# 2025-03-17 23:29:30.659631
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0.3, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
2650,167.0999999999998
2651,171.19999999999987
2652,-211.29999999999998
2653,-213.79999999999995
2654,180.2
2655,183.30000000000004
2656,174.1999999999999
2657,176.69999999999993
2658,-214.19999999999996
2659,182.20000000000002
2660,171.9999999999999
2661,185.90000000000003
2662,184.40000000000003
2663,187.80000000000004
2664,172.39999999999986
2665,-233.5000000000002
2666,187.40000000000003
2667,171.59999999999985
2668,170.09999999999985
2669,178.49999999999997
2670,-211.39999999999998
2671,-232.6000000000002
2672,-226.6000000000001
2673,-215.29999999999995
2674,-236.90000000000026
2675,165.39999999999978
2676,168.79999999999984
2677,173.6999999999999
2678,-253.3000000000005
2679,-233.8000000000002
2680,172.4999999999999
2681,171.49999999999986
2682,165.09999999999977
2683,161.0999999999997
2684,169.29999999999984
2685,-209.99999999999997
2686,186.50000000000003
2687,180.8
2688,176.89999999999995
2689,-233.5000000000002
2690,-225.00000000000009
2691,170.69999999999985
2692,183.70000000000005
2693,-215.69999999999996
2694,184.40000000000003
2695,178.49999999999997
2696,179.39999999999998
2697,180.8
2698,181.60000000000002
2699,187.30000000000004
2700,176.09999999999994
2701,-218.0
2702,177.89999999999995
2703,167.0999999999998
2704,181.3
2705,170.99999999999986
2706,176.19999999999993
2707,-210.09999999999997
2708,180.1
2709,183.60000000000002
2710,176.49999999999994
2711,185.00000000000003
2712,181.3
2713,-217.09999999999997
2714,-235.00000000000023
2715,177.19999999999993
2716,176.19999999999993
2717,155.29999999999964
2718,-210.09999999999997
2719,183.10000000000002
2720,169.59999999999985
2721,178.29999999999995
2722,172.59999999999988
2723,-210.09999999999997
2724,164.29999999999976
2725,-210.09999999999997
2726,-219.8
2727,159.4999999999997
2728,-213.69999999999996
2729,166.8999999999998
2730,175.39999999999992
2731,180.2
2732,182.60000000000002
2733,167.2999999999998
2734,-218.8
2735,155.69999999999965
2736,-210.09999999999997
2737,167.2999999999998
2738,167.2999999999998
2739,-212.89999999999998
2740,-210.09999999999997
2741,-210.09999999999997
2742,172.09999999999988
2743,181.8
2744,176.79999999999995
2745,182.60000000000002
2746,151.1999999999996
2747,-225.00000000000009
2748,163.79999999999976
2749,173.4999999999999
2750,-210.09999999999997
2751,177.49999999999994
2752,-225.7000000000001
2753,180.1
2754,-216.59999999999997
2755,-210.09999999999997
2756,181.70000000000002
2757,-213.79999999999995
2758,178.79999999999995
2759,177.09999999999994
2760,186.50000000000003
2761,180.1
2762,188.20000000000002
2763,185.40000000000003
2764,185.00000000000003
2765,179.79999999999998
2766,188.60000000000002
2767,182.10000000000002
2768,183.60000000000002
2769,182.8
2770,177.89999999999995
2771,183.90000000000003
2772,188.8
2773,186.80000000000004
2774,176.09999999999994
2775,174.7999999999999
2776,186.60000000000002
2777,-210.49999999999997
2778,166.1999999999998
2779,176.69999999999993
2780,172.8999999999999
2781,174.2999999999999
2782,177.79999999999995
2783,177.79999999999995
2784,-210.09999999999997
2785,176.09999999999994
2786,173.09999999999988
2787,174.39999999999992
2788,-211.29999999999998
2789,187.40000000000003
2790,-211.2
2791,-228.0000000000001
2792,182.0
2793,173.5999999999999
2794,-229.30000000000015
2795,176.09999999999994
2796,181.8
2797,180.8
2798,178.69999999999996
2799,175.49999999999991
2800,-219.8
2801,179.09999999999997
2802,-212.19999999999996
2803,179.59999999999997
2804,185.40000000000003
2805,184.70000000000005
2806,183.00000000000003
2807,183.90000000000003
2808,183.10000000000002
2809,173.2999999999999
2810,179.2
2811,176.99999999999994
2812,176.49999999999994
2813,171.69999999999987
2814,170.99999999999986
2815,178.39999999999998
2816,175.99999999999994
2817,187.40000000000003
2818,177.09999999999994
2819,190.10000000000002
2820,179.79999999999998
2821,190.3
2822,181.70000000000002
2823,182.60000000000002
2824,184.50000000000003
2825,187.60000000000002
2826,184.10000000000005
2827,187.10000000000002
2828,189.00000000000003
2829,178.29999999999995
2830,184.00000000000003
2831,184.50000000000003
2832,-220.90000000000003
2833,180.2
2834,170.59999999999985
2835,-214.09999999999997
2836,184.60000000000005
2837,182.60000000000002
2838,174.2999999999999
2839,172.7999999999999
2840,181.5
2841,187.30000000000004
2842,175.69999999999993
2843,184.90000000000003
2844,-210.09999999999997
2845,-213.59999999999997
2846,-224.60000000000008
2847,182.20000000000002
2848,-210.09999999999997
2849,168.2999999999998
2850,-210.09999999999997
2851,-212.09999999999997
2852,185.00000000000003
2853,174.1999999999999
2854,-212.09999999999997
2855,180.7
2856,-213.89999999999998
2857,171.69999999999987
2858,177.59999999999997
2859,185.30000000000004
2860,184.60000000000005
2861,-211.2
2862,-211.2
2863,-211.49999999999997
2864,188.20000000000002
2865,178.89999999999998
2866,188.3
2867,-210.09999999999997
2868,170.89999999999986
2869,179.09999999999997
2870,184.40000000000003
2871,177.89999999999995
2872,-217.49999999999997
2873,187.30000000000004
2874,173.9999999999999
2875,179.7
2876,168.89999999999984
2877,-216.49999999999997
2878,188.10000000000002
2879,-218.2
2880,182.3
2881,179.2
2882,189.40000000000003
2883,173.2999999999999
2884,-211.49999999999997
2885,176.99999999999994
2886,-210.09999999999997
2887,-210.09999999999997
2888,164.69999999999976
2889,-226.5000000000001
2890,-210.09999999999997
2891,-221.30000000000004
2892,174.1999999999999
2893,164.49999999999977
2894,170.89999999999986
2895,170.39999999999986
2896,165.09999999999977
2897,-214.19999999999996
2898,-215.29999999999995
2899,-217.2
2900,177.29999999999995
2901,169.49999999999983
2902,178.19999999999996
2903,170.39999999999986
2904,181.2
2905,-219.5
2906,176.99999999999994
2907,177.09999999999994
2908,166.4999999999998
2909,179.89999999999998
2910,-258.8000000000006
2911,183.80000000000004
2912,170.89999999999986
2913,176.09999999999994
2914,171.19999999999987
2915,-218.0
2916,-220.8
2917,170.99999999999986
2918,-211.39999999999998
2919,-214.29999999999995
2920,177.49999999999994
2921,179.09999999999997
2922,174.5999999999999
2923,-213.39999999999998
2924,-222.30000000000004
2925,178.39999999999998
2926,171.89999999999986
2927,-221.80000000000004
2928,172.39999999999986
2929,172.9999999999999
2930,174.2999999999999
2931,174.89999999999992
2932,-224.00000000000006
2933,174.5999999999999
2934,-213.69999999999996
2935,179.7
2936,183.50000000000003
2937,177.39999999999995
2938,177.79999999999995
2939,-212.19999999999996
2940,-227.1000000000001
2941,173.3999999999999
2942,169.59999999999985
2943,179.89999999999998
2944,186.90000000000003
2945,-224.4000000000001
2946,171.59999999999985
2947,-210.89999999999998
2948,178.19999999999996
2949,-223.90000000000006
2950,-211.49999999999997
2951,-233.1000000000002
2952,-220.20000000000002
2953,171.19999999999987
2954,179.29999999999998
2955,-229.80000000000015
2956,-228.40000000000015
2957,-210.09999999999997
2958,-210.09999999999997
2959,-213.89999999999998
2960,-214.59999999999997
2961,-210.09999999999997
2962,179.39999999999998
2963,176.09999999999994
2964,171.39999999999986
2965,167.2999999999998
2966,178.69999999999996
2967,187.30000000000004
2968,187.20000000000002
2969,182.60000000000002
2970,180.39999999999998
2971,185.20000000000005
2972,190.60000000000002
2973,181.9
2974,186.90000000000003
2975,175.5999999999999
2976,178.89999999999998
2977,183.10000000000002
2978,176.29999999999993
2979,177.69999999999996
2980,188.40000000000003
2981,181.8
2982,183.40000000000003
2983,178.79999999999995
2984,178.79999999999995
2985,176.09999999999994
2986,190.00000000000003
2987,177.09999999999994
2988,185.90000000000003
2989,179.2
2990,179.2
2991,188.8
2992,188.70000000000002
2993,-210.09999999999997
2994,183.40000000000003
2995,185.30000000000004
2996,173.09999999999988
2997,-211.49999999999997
2998,-216.49999999999997
2999,180.9
3000,179.49999999999997
3001,186.00000000000003
3002,-218.2
3003,189.8
3004,-214.49999999999997
3005,182.90000000000003
3006,-210.09999999999997
3007,181.5
3008,-209.99999999999997
3009,-209.99999999999997
3010,173.19999999999987
3011,157.39999999999966
3012,-229.00000000000014
3013,162.09999999999974
3014,-212.79999999999998
3015,-231.20000000000016
3016,-211.99999999999997
3017,-214.69999999999996
3018,166.5999999999998
3019,-219.0
3020,-209.99999999999997
3021,-218.2
3022,-221.10000000000002
3023,-239.9000000000003
3024,-217.59999999999997
3025,162.79999999999973
3026,-214.09999999999997
3027,-219.2
3028,-209.99999999999997
3029,171.79999999999987
3030,-237.20000000000027
3031,-213.19999999999996
3032,-209.99999999999997
3033,-209.99999999999997
3034,-229.30000000000015
3035,166.0999999999998
3036,170.29999999999984
3037,-235.30000000000024
3038,-215.39999999999995
3039,173.4999999999999
3040,-210.09999999999997
3041,166.8999999999998
3042,176.39999999999992
3043,167.8999999999998
3044,175.79999999999993
3045,160.89999999999972
3046,178.79999999999995
3047,-210.7
3048,-210.09999999999997
3049,183.20000000000005
3050,-230.20000000000016
3051,186.80000000000004
3052,177.69999999999996
3053,163.49999999999974
3054,183.10000000000002
3055,170.29999999999984
3056,174.89999999999992
3057,178.19999999999996
3058,-210.09999999999997
3059,176.59999999999994
3060,165.49999999999977
3061,-242.20000000000033
3062,185.30000000000004
3063,169.09999999999982
3064,180.8
3065,-225.8000000000001
3066,171.59999999999985
3067,178.09999999999997
3068,180.1
3069,189.20000000000002
3070,180.9
3071,-212.09999999999997
3072,183.40000000000003
3073,175.39999999999992
3074,180.7
3075,-218.1
3076,188.40000000000003
3077,179.2
3078,182.0
3079,179.29999999999998
3080,180.0
3081,168.69999999999982
3082,181.5
3083,171.79999999999987
3084,177.59999999999997
3085,-216.19999999999996
3086,174.99999999999991
3087,172.9999999999999
3088,171.69999999999987
3089,-217.49999999999997
3090,-211.39999999999998
3091,-218.0
3092,-214.49999999999997
3093,-210.99999999999997
3094,-210.99999999999997
3095,-219.70000000000002
3096,169.39999999999984
3097,-235.40000000000023
3098,167.7999999999998
3099,183.90000000000003
3100,169.79999999999984
3101,182.20000000000002
3102,172.19999999999987
3103,183.50000000000003
3104,187.00000000000003
3105,178.99999999999997
3106,180.2
3107,166.4999999999998
3108,174.0999999999999
3109,172.59999999999988
3110,173.2999999999999
3111,-221.30000000000004
3112,175.89999999999992
3113,162.19999999999973
3114,-224.60000000000008
3115,176.79999999999995
3116,176.29999999999993
3117,178.89999999999998
3118,-211.59999999999997
3119,175.5999999999999
3120,-210.09999999999997
3121,186.20000000000005
3122,182.0
3123,-210.09999999999997
3124,163.89999999999975
3125,-230.00000000000017
3126,-224.9000000000001
3127,187.90000000000003
3128,177.49999999999994
3129,180.8
3130,184.80000000000004
3131,-211.2
3132,179.79999999999998
3133,171.29999999999987
3134,-213.49999999999997
3135,160.5999999999997
3136,-214.89999999999998
3137,179.09999999999997
3138,171.39999999999986
3139,-227.80000000000013
3140,-214.59999999999997
3141,165.6999999999998
3142,167.0999999999998
3143,168.79999999999984
3144,177.99999999999994
3145,-251.90000000000046
3146,177.59999999999997
3147,-211.29999999999998
3148,-221.70000000000005
3149,-223.90000000000006
3150,-242.10000000000034
3151,178.19999999999996
3152,163.29999999999976
3153,-222.00000000000006
3154,-218.7
3155,-211.59999999999997
3156,174.7999999999999
3157,165.89999999999978
3158,178.69999999999996
3159,-209.99999999999997
3160,168.59999999999982
3161,162.99999999999974
3162,176.39999999999992
3163,170.99999999999986
3164,177.49999999999994
3165,173.2999999999999
3166,186.50000000000003
3167,170.59999999999985
3168,-218.5
3169,-224.9000000000001
3170,184.40000000000003
3171,-221.10000000000002
3172,173.9999999999999
3173,158.19999999999968
3174,174.6999999999999
3175,177.09999999999994
3176,-222.10000000000005
3177,-211.09999999999997
3178,176.09999999999994
3179,175.89999999999992
3180,178.89999999999998
3181,-234.10000000000022
3182,170.29999999999984
3183,-230.40000000000015
3184,-217.29999999999998
3185,175.0999999999999
3186,182.60000000000002
3187,177.89999999999995
3188,-211.09999999999997
3189,186.80000000000004
3190,187.20000000000002
3191,-219.0
3192,-211.2
3193,-218.2
3194,184.70000000000005
3195,-227.60000000000014
3196,175.89999999999992
3197,-217.09999999999997
3198,-214.89999999999998
3199,-222.20000000000005
3200,171.59999999999985
3201,168.2999999999998
3202,-239.10000000000028
3203,177.79999999999995
3204,177.49999999999994
3205,-213.99999999999997
3206,-228.30000000000013
3207,-237.00000000000026
3208,164.29999999999976
3209,-209.99999999999997
3210,184.60000000000005
3211,174.2999999999999
3212,175.5999999999999
3213,-214.59999999999997
3214,169.99999999999983
3215,174.1999999999999
3216,158.29999999999967
3217,-212.09999999999997
3218,170.19999999999985
3219,169.59999999999985
3220,-242.20000000000033
3221,-220.70000000000002
3222,174.99999999999991
3223,167.2999999999998
3224,175.49999999999991
3225,-215.69999999999996
3226,172.09999999999988
3227,176.69999999999993
3228,184.30000000000004
3229,178.09999999999997
3230,-228.60000000000014
3231,169.99999999999983
3232,168.2999999999998
3233,161.79999999999973
3234,182.20000000000002
3235,171.09999999999985
3236,-213.59999999999997
3237,186.30000000000004
3238,185.00000000000003
3239,-222.00000000000006
3240,177.59999999999997
3241,164.49999999999977
3242,-235.50000000000023
3243,164.59999999999977
3244,-211.09999999999997
3245,182.8
3246,170.09999999999985
3247,179.09999999999997
3248,-211.09999999999997
3249,-213.29999999999995
3250,178.49999999999997
3251,152.7999999999996
3252,163.89999999999975
3253,181.0
3254,183.30000000000004
3255,-211.09999999999997
3256,-214.69999999999996
3257,-217.49999999999997
3258,-211.09999999999997
3259,176.39999999999992
3260,176.29999999999993
3261,171.79999999999987
3262,174.89999999999992
3263,171.69999999999987
3264,177.09999999999994
3265,175.99999999999994
3266,177.99999999999994
3267,178.79999999999995
3268,179.7
3269,183.60000000000002
3270,186.20000000000005
3271,179.7
3272,-220.0
3273,168.3999999999998
3274,186.00000000000003
3275,-235.00000000000023
3276,-223.60000000000008
3277,173.9999999999999
3278,181.60000000000002
3279,-232.9000000000002
3280,-209.99999999999997
3281,-232.5000000000002
3282,167.99999999999983
3283,173.4999999999999
3284,175.5999999999999
3285,176.29999999999993
3286,-227.1000000000001
3287,-212.79999999999998
3288,-215.99999999999997
3289,-211.39999999999998
3290,168.59999999999982
3291,168.89999999999984
3292,162.89999999999975
3293,173.9999999999999
3294,172.9999999999999
3295,-223.70000000000007
3296,-211.99999999999997
3297,178.19999999999996
3298,-221.70000000000005
3299,-211.99999999999997
3300,-211.99999999999997
3301,-211.99999999999997
3302,-224.80000000000007
3303,-211.99999999999997
3304,-238.30000000000027
3305,-217.7
3306,169.19999999999982
3307,-217.39999999999998
3308,-212.09999999999997
3309,172.39999999999986
3310,165.09999999999977
3311,181.8
3312,-209.99999999999997
3313,-209.99999999999997
3314,-209.99999999999997
3315,-209.99999999999997
3316,171.79999999999987
3317,-253.9000000000005
3318,171.09999999999985
3319,166.4999999999998
3320,169.89999999999984
3321,-211.79999999999998
3322,169.99999999999983
3323,179.29999999999998
3324,173.9999999999999
3325,184.20000000000005
3326,189.60000000000002
3327,168.19999999999982
3328,183.10000000000002
3329,173.9999999999999
3330,178.29999999999995
3331,175.49999999999991
3332,164.69999999999976
3333,174.49999999999991
3334,172.8999999999999
3335,168.99999999999983
3336,188.40000000000003
3337,182.40000000000003
3338,-214.49999999999997
3339,-218.7
3340,171.59999999999985
3341,176.39999999999992
3342,182.10000000000002
3343,169.89999999999984
3344,171.89999999999986
3345,-225.50000000000009
3346,-219.4
3347,-226.1000000000001
3348,173.19999999999987
3349,-212.99999999999997
3350,187.20000000000002
3351,176.29999999999993
3352,186.40000000000003
3353,170.09999999999985
3354,183.40000000000003
3355,190.4
3356,177.99999999999994
3357,-210.09999999999997
3358,170.99999999999986
3359,176.99999999999994
3360,187.60000000000002
3361,-226.90000000000012
3362,176.29999999999993
3363,178.09999999999997
3364,-227.0000000000001
3365,169.79999999999984
3366,183.50000000000003
3367,-210.09999999999997
3368,-210.09999999999997
3369,-239.7000000000003
3370,-231.00000000000017
3371,170.09999999999985
3372,-210.99999999999997
3373,-230.70000000000016
3374,-229.00000000000014
3375,164.09999999999977
3376,181.60000000000002
3377,174.89999999999992
3378,-216.59999999999997
3379,177.39999999999995
3380,172.39999999999986
3381,171.59999999999985
3382,180.9
3383,177.09999999999994
3384,174.0999999999999
3385,176.89999999999995
3386,180.2
3387,-218.39999999999998
3388,176.19999999999993
3389,-211.7
3390,183.30000000000004
3391,180.7
3392,-212.09999999999997
3393,179.2
3394,183.90000000000003
3395,173.7999999999999
3396,184.50000000000003
3397,-220.60000000000002
3398,167.19999999999982
3399,-241.20000000000033
3400,174.89999999999992
3401,162.29999999999973
3402,-209.99999999999997
3403,-209.99999999999997
3404,-209.99999999999997
3405,166.4999999999998
3406,177.79999999999995
3407,-209.99999999999997
3408,-209.99999999999997
3409,-209.99999999999997
3410,169.99999999999983
3411,-218.29999999999998
3412,164.09999999999977
3413,179.2
3414,-218.8
3415,182.20000000000002
3416,188.00000000000003
3417,166.9999999999998
3418,-223.70000000000007
3419,-233.1000000000002
3420,174.6999999999999
3421,171.79999999999987
3422,175.99999999999994
3423,-216.19999999999996
3424,166.8999999999998
3425,188.20000000000002
3426,173.6999999999999
3427,-229.60000000000014
3428,178.69999999999996
3429,170.69999999999985
3430,-213.69999999999996
3431,181.2
3432,166.8999999999998
3433,-241.70000000000033
3434,157.49999999999966
3435,170.89999999999986
3436,-209.99999999999997
3437,177.59999999999997
3438,176.99999999999994
3439,170.19999999999985
3440,171.39999999999986
3441,185.10000000000002
3442,-244.80000000000035
3443,167.0999999999998
3444,170.89999999999986
3445,170.19999999999985
3446,170.89999999999986
3447,180.6
3448,175.29999999999993
3449,-209.99999999999997
3450,174.99999999999991
3451,-233.70000000000022
3452,171.79999999999987
3453,172.7999999999999
3454,172.09999999999988
3455,-216.89999999999998
3456,158.79999999999967
3457,-212.99999999999997
3458,-221.40000000000003
3459,165.99999999999977
3460,-231.10000000000016
3461,160.0999999999997
3462,-236.90000000000026
3463,-219.9
3464,191.20000000000002
3465,-210.99999999999997
3466,-213.99999999999997
3467,163.19999999999976
3468,-210.99999999999997
3469,159.7999999999997
3470,180.5
3471,-227.5000000000001
3472,-234.3000000000002
3473,180.1
3474,184.10000000000005
3475,-217.59999999999997
3476,-212.59999999999997
3477,176.89999999999995
3478,178.09999999999997
3479,176.89999999999995
3480,182.40000000000003
3481,178.49999999999997
3482,180.8
3483,174.7999999999999
3484,162.39999999999975
3485,-223.00000000000006
3486,155.29999999999964
3487,175.19999999999993
3488,184.20000000000005
3489,183.10000000000002
3490,-218.9
3491,-211.7
3492,186.60000000000002
3493,181.3
3494,178.89999999999998
3495,183.60000000000002
3496,179.59999999999997
3497,-217.79999999999998
3498,165.99999999999977
3499,168.2999999999998
3500,-229.10000000000014
3501,168.3999999999998
3502,160.89999999999972
3503,-215.09999999999997
3504,-216.49999999999997
3505,-210.09999999999997
3506,-222.70000000000005
3507,-219.2
3508,-219.60000000000002
3509,169.29999999999984
3510,161.1999999999997
3511,157.09999999999965
3512,-211.29999999999998
3513,167.3999999999998
3514,-210.99999999999997
3515,168.69999999999982
3516,167.8999999999998
3517,-216.69999999999996
3518,-209.99999999999997
3519,168.09999999999982
3520,173.3999999999999
3521,-222.30000000000004
3522,-211.39999999999998
3523,-209.99999999999997
3524,178.29999999999995
3525,-214.69999999999996
3526,170.89999999999986
3527,-220.60000000000002
3528,166.5999999999998
3529,-214.09999999999997
3530,170.89999999999986
3531,-214.79999999999995
3532,159.99999999999972
3533,-211.49999999999997
3534,168.19999999999982
3535,-209.99999999999997
3536,177.29999999999995
3537,-213.39999999999998
3538,177.69999999999996
3539,-221.70000000000005
3540,-211.29999999999998
3541,-222.10000000000005
3542,176.69999999999993
3543,-225.4000000000001
3544,-223.50000000000006
3545,-212.29999999999998
3546,-214.79999999999995
3547,159.8999999999997
3548,152.8999999999996
3549,-227.90000000000012
3550,-220.0
3551,-217.39999999999998
3552,-222.20000000000005
3553,-231.7000000000002
3554,178.79999999999995
3555,175.39999999999992
3556,-209.99999999999997
3557,-209.99999999999997
3558,-209.99999999999997
3559,170.99999999999986
3560,-220.20000000000002
3561,-219.2
3562,182.3
3563,165.49999999999977
3564,-213.79999999999995
3565,179.49999999999997
3566,-219.60000000000002
3567,-222.90000000000006
3568,-209.99999999999997
3569,-211.2
3570,-221.50000000000003
3571,-216.99999999999997
3572,-224.10000000000008
3573,-227.5000000000001
3574,163.59999999999974
3575,167.5999999999998
3576,150.29999999999956
3577,-216.19999999999996
3578,-229.70000000000016
3579,176.79999999999995
3580,175.69999999999993
3581,-214.49999999999997
3582,-226.90000000000012
3583,173.4999999999999
3584,179.29999999999998
3585,-209.99999999999997
3586,-227.60000000000014
3587,171.9999999999999
3588,-225.7000000000001
3589,-212.39999999999998
3590,172.8999999999999
3591,182.90000000000003
3592,-220.8
3593,175.5999999999999
3594,-210.09999999999997
3595,-213.19999999999996
3596,177.79999999999995
3597,-210.09999999999997
3598,178.19999999999996
3599,-219.60000000000002
3600,-226.90000000000012
3601,179.39999999999998
3602,-221.80000000000004
3603,-210.09999999999997
3604,176.69999999999993
3605,169.89999999999984
3606,-215.29999999999995
3607,168.59999999999982
3608,170.39999999999986
3609,182.8
3610,177.89999999999995
3611,-210.09999999999997
3612,175.19999999999993
3613,173.09999999999988
3614,-210.59999999999997
3615,173.2999999999999
3616,-214.99999999999997
3617,177.09999999999994
3618,183.60000000000002
3619,185.10000000000002
3620,182.50000000000003
3621,191.4
3622,181.3
3623,182.3
3624,169.59999999999985
3625,182.70000000000002
3626,164.99999999999977
3627,181.1
3628,178.99999999999997
3629,175.99999999999994
3630,188.10000000000002
3631,170.99999999999986
3632,-216.99999999999997
3633,186.80000000000004
3634,182.90000000000003
3635,186.90000000000003
3636,176.89999999999995
3637,-220.20000000000002
3638,179.7
3639,-212.99999999999997
3640,-216.59999999999997
3641,-224.00000000000006
3642,-229.10000000000014
3643,-212.69999999999996
3644,187.20000000000002
3645,188.00000000000003
3646,-224.30000000000007
3647,180.6
3648,179.7
3649,172.39999999999986
3650,-239.8000000000003
3651,169.39999999999984
3652,173.4999999999999
3653,181.4
3654,183.70000000000005
3655,181.60000000000002
3656,185.10000000000002
3657,170.29999999999984
3658,175.69999999999993
3659,175.0999999999999
3660,183.80000000000004
3661,-210.09999999999997
3662,-214.79999999999995
3663,177.19999999999993
3664,-219.4
3665,-210.79999999999998
3666,178.99999999999997
3667,-211.09999999999997
3668,177.49999999999994
3669,-215.09999999999997
3670,190.60000000000002
3671,185.50000000000003
3672,170.39999999999986
3673,184.20000000000005
3674,184.90000000000003
3675,172.9999999999999
3676,183.10000000000002
3677,-210.99999999999997
3678,-213.79999999999995
3679,186.30000000000004
3680,-210.09999999999997
3681,-221.70000000000005
3682,-226.80000000000013
3683,-210.7
3684,-231.10000000000016
3685,183.40000000000003
3686,167.99999999999983
3687,182.3
3688,177.49999999999994
3689,172.8999999999999
3690,-223.80000000000007
3691,-210.09999999999997
3692,-211.39999999999998
3693,-215.29999999999995
3694,172.4999999999999
3695,-230.40000000000015
3696,-235.60000000000025
3697,177.29999999999995
3698,176.09999999999994
3699,-222.90000000000006
3700,181.1
3701,-215.09999999999997
3702,179.2
3703,170.29999999999984
3704,177.39999999999995
3705,182.0
3706,-218.29999999999998
3707,-223.50000000000006
3708,183.60000000000002
3709,187.30000000000004
3710,180.29999999999998
3711,186.10000000000002
3712,-212.39999999999998
3713,-226.5000000000001
3714,171.9999999999999
3715,185.50000000000003
3716,180.7
3717,186.80000000000004
3718,174.2999999999999
3719,176.19999999999993
3720,173.19999999999987
3721,171.69999999999987
3722,180.7
3723,178.19999999999996
3724,170.49999999999986
3725,-218.5
3726,184.10000000000005
3727,186.30000000000004
3728,180.6
3729,171.79999999999987
3730,184.70000000000005
3731,-225.00000000000009
3732,171.59999999999985
3733,180.5
3734,176.59999999999994
3735,-209.99999999999997
3736,-209.99999999999997
3737,-209.99999999999997
3738,173.9999999999999
3739,172.19999999999987
3740,-209.99999999999997
3741,-209.99999999999997
3742,-209.99999999999997
3743,-209.99999999999997
3744,176.29999999999993
3745,176.49999999999994
3746,176.09999999999994
3747,153.8999999999996
3748,174.1999999999999
3749,178.59999999999997
3750,175.29999999999993
3751,-211.09999999999997
3752,174.7999999999999
3753,184.40000000000003
3754,-215.49999999999997
3755,178.79999999999995
3756,166.8999999999998
3757,181.8
3758,158.69999999999968
3759,166.3999999999998
3760,173.9999999999999
3761,167.4999999999998
3762,170.09999999999985
3763,175.39999999999992
3764,176.79999999999995
3765,177.29999999999995
3766,-228.50000000000014
3767,186.10000000000002
3768,177.49999999999994
3769,-214.29999999999995
3770,-217.89999999999998
3771,168.59999999999982
3772,-232.1000000000002
3773,-218.9
3774,179.7
3775,-219.5
3776,178.39999999999998
3777,186.70000000000005
3778,181.4
3779,-214.29999999999995
3780,167.7999999999998
3781,166.9999999999998
3782,181.9
3783,166.9999999999998
3784,-222.60000000000005
3785,176.69999999999993
3786,160.5999999999997
3787,-214.79999999999995
3788,-215.49999999999997
3789,178.69999999999996
3790,175.49999999999991
3791,159.7999999999997
3792,-221.30000000000004
3793,165.5999999999998
3794,163.39999999999975
3795,180.1
3796,-243.10000000000034
3797,-216.99999999999997
3798,177.79999999999995
3799,-222.00000000000006
3800,175.0999999999999
3801,154.2999999999996
3802,174.6999999999999
3803,173.3999999999999
3804,172.7999999999999
3805,183.80000000000004
3806,165.39999999999978
3807,170.89999999999986
3808,172.8999999999999
3809,-209.99999999999997
3810,172.29999999999987
3811,182.3
3812,181.1
3813,176.89999999999995
3814,176.39999999999992
3815,186.80000000000004
3816,177.39999999999995
3817,185.00000000000003
3818,175.79999999999993
3819,177.89999999999995
3820,176.69999999999993
3821,-210.09999999999997
3822,189.50000000000003
3823,178.09999999999997
3824,183.50000000000003
3825,178.09999999999997
3826,183.40000000000003
3827,182.10000000000002
3828,170.49999999999986
3829,179.09999999999997
3830,186.40000000000003
3831,182.60000000000002
3832,180.1
3833,191.3
3834,186.10000000000002
3835,174.1999999999999
3836,177.99999999999994
3837,174.89999999999992
3838,180.39999999999998
3839,175.29999999999993
3840,185.50000000000003
3841,190.3
3842,185.20000000000005
3843,179.09999999999997
3844,185.20000000000005
3845,185.20000000000005
3846,178.59999999999997
3847,178.39999999999998
3848,175.89999999999992
3849,177.49999999999994
3850,188.20000000000002
3851,175.29999999999993
3852,-210.09999999999997
3853,177.99999999999994
3854,179.59999999999997
3855,179.59999999999997
3856,189.50000000000003
3857,180.8
3858,187.00000000000003
3859,-210.09999999999997
3860,189.20000000000002
3861,180.5
3862,187.40000000000003
3863,182.90000000000003
3864,169.09999999999982
3865,186.20000000000005
3866,185.30000000000004
3867,174.7999999999999
3868,-217.79999999999998
3869,180.5
3870,178.09999999999997
3871,186.10000000000002
3872,170.09999999999985
3873,181.8
3874,181.60000000000002
3875,184.20000000000005
3876,177.59999999999997
3877,-210.09999999999997
3878,-231.10000000000016
3879,174.1999999999999
3880,-219.3
3881,181.60000000000002
3882,187.00000000000003
3883,180.29999999999998
3884,-211.09999999999997
3885,-210.99999999999997
3886,174.2999999999999
3887,172.09999999999988
3888,-210.09999999999997
3889,189.10000000000002
3890,-210.09999999999997
3891,-209.99999999999997
3892,-209.99999999999997
3893,-209.99999999999997
3894,182.50000000000003
3895,-210.09999999999997
3896,162.89999999999975
3897,182.70000000000002
3898,158.59999999999968
3899,176.29999999999993
3900,182.60000000000002
3901,-210.09999999999997
3902,171.9999999999999
3903,175.29999999999993
3904,176.79999999999995
3905,168.09999999999982
3906,-210.09999999999997
3907,-233.8000000000002
3908,176.29999999999993
3909,175.89999999999992
3910,154.39999999999964
3911,169.89999999999984
3912,185.90000000000003
3913,186.50000000000003
3914,-210.39999999999998
3915,-229.50000000000014
3916,-216.09999999999997
3917,169.79999999999984
3918,174.5999999999999
3919,176.19999999999993
3920,173.5999999999999
3921,174.1999999999999
3922,179.39999999999998
3923,-211.89999999999998
