# 2025-03-24 17:31:03.970152
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 4, d_angle: 3, d_thrust: 4 Episode,Reward
# 2025-03-24 18:21:28.463169
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 4, d_angle: 3, d_thrust: 4 Episode,Reward
3593,-146.86741017785403
3594,243.06775317325605
3595,-57.89325573624626
3596,-81.87435233152621
3597,-174.8923164532809
3598,265.06574840701006
3599,18.070027850334412
3600,-110.89967727682372
3601,41.081194797065194
3602,-67.87100717022838
3603,-157.88780856907476
3604,-77.86731600253972
3605,-301.86125971937594
3606,-151.85397815763105
3607,-85.88565249915689
3608,-34.90360802728807
3609,39.12486921948462
3610,-183.87030275985438
3611,-16.89352410569208
3612,-256.984148909736
3613,-56.88721558298545
3614,-87.9082920811316
3615,-59.91526100704078
3616,-157.88404900737146
3617,-47.885385173366444
3618,-584.8547641020589
3619,-19.901312315024626
3620,-421.85817411205085
3621,-239.8920666807927
3622,-208.8996561228646
3623,-62.89150922461545
3624,-124.90026330834576
3625,-322.8656464111733
3626,-216.85027174147797
3627,126.0681270186623
3628,-224.85488958140246
3629,197.0958277519849
3630,-100.85297088230936
3631,142.0773608573653
3632,-65.84956871540265
3633,110.09856939162357
3634,-56.88042422232235
3635,45.085128810720306
3636,-129.87824102086586
3637,-104.8910539795433
3638,-106.90121736464181
3639,-122.85534192711748
3640,32.08066313437263
3641,128.11975018556063
3642,-284.88972273653246
3643,80.0877253035736
3644,35.09352943599825
3645,225.07244372273468
3646,-257.87141011026216
3647,-122.87682569292991
3648,-140.90413964987695
3649,10.085524323298927
3650,84.06367815560651
3651,-72.90490705498127
3652,-443.8679240741527
3653,-312.87298862425655
3654,-171.85061056121168
3655,-11.89111581100994
3656,3.075216176512356
3657,-138.91386522768957
3658,-176.88635785912464
3659,-151.8758610316748
3660,85.10419980348615
3661,-38.86862417969729
3662,-375.85649612560053
3663,184.07424826765222
3664,-1.9032322797016832
3665,-399.8554533594088
3666,-107.8824045823473
3667,-92.91650283927169
3668,-206.88339041573272
3669,-178.90406931175667
3670,70.1051626717531
3671,-185.90330389185232
3672,-92.8769344211749
3673,36.090821769868825
3674,238.06653793506516
3675,-82.86976115510839
3676,-421.95496585854966
3677,-21.90942322700488
3678,177.09476006447687
3679,-116.88702594882545
3680,87.08201261422562
3681,49.09979823503957
3682,343.1292538198593
3683,-108.90219971350814
3684,-19.90721947108716
3685,-111.89192118111458
3686,-106.88627253434902
3687,501.037327055124
3688,-105.90546143392419
3689,-190.87903551999466
3690,129.06180233372805
3691,-172.87393096378293
3692,-50.91765024291209
3693,-149.91654809110196
3694,-170.8722291382278
3695,11.091001106044615
3696,87.11171537692654
3697,13.080443568810324
3698,-189.86581934784562
3699,-324.8583519563156
3700,-276.86418513070157
3701,58.095546229473854
3702,-98.8721304599054
3703,-25.90542210030688
3704,202.06019602452704
3705,-71.89156521439071
3706,54.08544664499843
3707,-73.8990055077951
3708,-95.90156088200308
3709,11.085675562260064
3710,16.081994470225226
3711,-122.87010784878856
3712,-146.87879557588633
3713,-239.8866121453941
3714,-37.920455484424934
3715,-38.89680540079283
3716,-119.89053617612268
3717,-62.86217325169355
3718,-227.89619368012688
3719,-63.87822516636555
3720,-159.85782571298398
3721,-0.9089953249165035
3722,94.07925501593063
3723,-124.90236309221751
3724,-145.87058019854703
3725,-58.89948862864753
3726,-59.885108601659624
3727,-60.91511979481402
3728,-88.87669174513167
3729,7.0987606438554565
3730,-48.90014924866469
3731,-111.89560404782259
3732,149.10278921490007
3733,-59.8920838120149
3734,-192.8776177946744
3735,76.07828259854185
3736,-7.917267904757779
3737,-160.88207639442868
3738,-33.91503876341355
3739,34.11597622010393
3740,-223.8777225182841
3741,167.09105395419166
3742,75.06680354931575
3743,-122.90272646210752
3744,-73.89450575691012
3745,163.0651418471016
3746,-192.92114535841156
3747,-148.86890854203529
3748,90.07887303705968
3749,-310.85498782108795
3750,8.128409519693207
3751,-56.91541518271846
3752,-256.85086286152193
3753,-53.90442664307875
3754,-26.90305541851893
3755,-126.87991559615125
3756,-25.881332763016502
3757,-49.90602370318004
3758,40.076799895282875
3759,-116.9101865017742
3760,-12.918149026314467
3761,115.06996940143094
3762,-176.87984612697693
3763,-157.88139300374547
3764,-406.84557212334903
3765,7.0775541770445045
3766,0.06325366736218996
3767,-41.87774182990296
3768,42.07225164128826
3769,62.09353736159713
3770,-338.9798936313359
3771,-96.89262866128695
3772,30.133643601579763
3773,-156.888336804703
3774,-19.92642683439385
3775,0.12635797902214563
3776,-458.8582899003594
3777,-4.909847335738817
3778,-49.88471011233335
3779,-10.901280692580457
3780,2.0907542509490895
3781,-129.91257884903138
3782,-221.8516347216721
3783,-90.90989113952355
3784,-66.8983389137926
3785,-67.88255144056586
3786,-432.8676269041491
3787,158.07992306287656
3788,-423.8602097883753
3789,-189.88012743400031
3790,98.09829790619878
3791,-3.911151889507721
3792,-232.8766214419714
3793,54.07314914915213
3794,58.103127782534585
3795,-67.91750428919244
3796,21.092168781851058
3797,-105.88131572807202
3798,-66.9114543512888
3799,-153.8814174208735
3800,-261.8462477059277
3801,-6.918351908430282
3802,103.09042735069254
3803,-75.91827853294222
3804,-132.89829898600516
3805,-33.90490820853074
3806,-177.87899134279445
3807,135.11361833020644
3808,-67.89515509221587
3809,223.07292794411103
3810,-132.8701459755805
3811,-335.8692686681537
3812,-65.89609871935534
3813,-254.87971521156692
3814,-373.8707299656038
3815,-61.88441425552895
3816,-81.90721899203095
3817,178.06724753197093
3818,150.07952419631857
3819,-278.8798708468547
3820,-161.88451844860236
3821,-353.9783727708006
3822,114.0864101535957
3823,-412.8679716554565
3824,-144.88831069301932
3825,7.074460223000983
3826,-54.89549368732693
3827,-64.89657298206743
3828,87.08312505587413
3829,-86.92053075800254
3830,22.11785630535894
3831,-85.89113300465198
3832,-220.8800542411165
3833,54.10597027961816
3834,-163.87248355792735
3835,121.13656188152734
3836,-59.916423227240216
3837,-75.88679507992828
3838,-3.907940629025262
3839,-168.90016717505904
3840,-60.884028066473434
3841,252.05857965983898
3842,40.10942645979975
3843,-90.8860210026503
3844,-337.862414721023
3845,-361.8707593327058
3846,154.07652943641781
3847,57.08171461997944
3848,-132.87210380647252
3849,-18.899682988389145
3850,-363.9639588305049
3851,-86.89283998068856
3852,37.10704737271931
3853,-146.87972360718862
3854,-324.87797311976385
3855,-88.8632935567274
3856,-59.894312362923756
3857,-161.87950327633013
3858,-401.94957033339745
3859,-226.87038987760775
3860,-61.904081633452336
3861,32.096109954226165
3862,-73.89343059125815
3863,-144.90439022084814
3864,114.06554581851593
3865,-8.895315584324806
3866,-11.929446836508305
3867,-239.87372644768328
3868,-155.88711657287888
3869,-15.90570857517585
3870,115.07576795835905
3871,105.0826973474831
3872,19.09050544554441
3873,-49.859388400807916
3874,-173.88129221051145
3875,-92.87049225565136
3876,0.07436036096635235
3877,-60.8939655972203
3878,-28.917093929590237
3879,-87.8807285040765
3880,-133.89844226951345
3881,-95.90623283963504
3882,-1.9012965989100223
3883,-249.8802247382177
3884,-167.88612012985914
3885,117.07908526560074
3886,-73.89249682346974
3887,198.05490207975808
3888,32.080557050799456
3889,-20.90049589253445
3890,57.07412641997297
3891,131.08035035561036
3892,207.07938268408037
3893,-111.88141205155085
3894,30.09767006575609
3895,-13.909974651028733
3896,-95.88222935509935
3897,-170.89740583656555
3898,-60.882818685295774
3899,-93.89772336607456
3900,162.07160576616164
3901,-37.91876662665402
3902,-121.86861643077197
3903,30.09498240936719
3904,140.12587139312382
3905,-154.8884821325035
3906,-136.89820583555803
3907,-106.89001016849181
3908,-2.863238567143128
3909,-35.912728000206016
3910,-285.85961019329346
3911,-153.88180036174316
3912,-396.8671492405193
3913,-246.87674552246466
3914,-265.84781329856503
3915,-147.89133543668794
3916,-152.89347952297658
3917,210.0889398575793
3918,111.09055097807344
3919,-328.87668876904456
3920,-49.905021029532094
3921,-89.88641618230758
3922,-176.8425290123717
3923,-76.89353729831208
3924,-243.87666525661308
3925,-194.88002694276844
3926,-292.8750658332729
3927,-104.84508942206492
3928,104.09226486279023
3929,-50.921328925529096
3930,88.08102560942935
3931,-127.88953061612278
3932,-327.8762172662107
3933,160.06941053865938
3934,14.10760541076337
3935,-53.89700503164971
3936,11.091758793429449
3937,-148.86537681569064
3938,-92.89777646170904
3939,23.087339814414236
3940,156.07509899822497
3941,-40.89911013150274
3942,-481.8682665496633
3943,-35.893750829431326
3944,-119.86232055783648
3945,-132.88621953630445
3946,-135.87800743110455
3947,107.08005245508964
3948,-72.83765165916299
3949,-106.92613209686266
3950,-23.914922288412612
3951,-204.86912889995705
3952,-310.8728330674129
3953,-80.89500230432691
3954,10.081465929193428
3955,-454.86824373487366
3956,14.093057465556598
3957,-4.894945412299002
3958,-233.8800664674646
3959,-31.901698414213968
3960,-152.84924622859825
3961,-91.89913447687059
3962,-35.88786717691863
3963,-162.88596321234866
3964,132.11478759834773
3965,-140.86561631830568
3966,-347.87291670234026
3967,-47.90785607192734
3968,-10.902398664324949
3969,-25.900079822010326
3970,-461.8692500679092
3971,24.070596632341534
3972,-136.88941845995828
3973,-12.920491640399888
3974,-226.8841811033971
3975,-63.872194469356714
3976,-12.88496893279455
3977,1.095357013220621
3978,29.073122907320567
3979,-134.88425427258431
3980,70.0789232592573
3981,142.07766170641108
3982,72.08664958717071
3983,-145.88040588802528
3984,30.11278478928631
3985,-455.9518969977744
3986,-13.91651541593788
3987,63.067358281994984
3988,98.07501326641423
3989,-126.89112008278067
3990,118.08231103109404
3991,-130.88838492308668
3992,-58.87741110808378
3993,-43.87600283813717
3994,55.07965951992091
3995,-323.87299731131714
3996,-379.8651807145378
3997,-229.89272271612327
3998,173.07310206716534
3999,-320.8759492488199
4000,348.0913563026314
4001,-164.88752798218968
4002,-166.89414587447703
4003,-41.869666291500465
4004,-63.89899996461946
4005,-68.89282524104709
4006,-127.87981500764016
4007,-117.8778867071174
4008,-91.86492135807475
4009,-15.875235208727247
4010,-158.896872419474
4011,-18.921234029746245
4012,-20.902347099178016
4013,169.10197275234498
4014,73.06475758118863
4015,-6.910737671589061
4016,1.1099790961171152
4017,17.08850368612758
4018,-42.919343202539494
4019,147.09331871065675
4020,-333.87353469820323
4021,-181.87519512270072
4022,-194.8707129826966
4023,-121.87799660650597
4024,-206.8804959350491
4025,199.103247325264
4026,-17.905678458367348
4027,118.07773372626725
4028,-128.88100487745788
4029,-2.9149200692920942
4030,83.12076624545641
4031,-198.88562895531726
4032,-390.9517210848386
4033,-264.88409972437177
4034,-166.87918791046627
4035,-191.87120568191978
4036,221.0677890477789
4037,246.06501578638935
4038,-224.8911670482069
4039,316.0530951207614
4040,-121.90038076470614
4041,-132.87878140750627
4042,87.09488334953427
4043,-89.91855897740805
4044,-173.8608375444582
4045,13.093970056606366
4046,188.09281000128547
4047,-146.90919520485457
4048,-213.8730441847511
4049,-53.91582457078829
4050,25.078922369975004
4051,-101.87010065831629
4052,-349.8552168201036
4053,-199.88154423882406
4054,-7.8908788276340545
4055,-320.8732112274711
4056,-50.91923627822757
4057,-82.89145904427528
4058,-37.911269101855
4059,-266.87755280937796
4060,-40.87537429695351
4061,-259.87535330987913
4062,-190.89891728438482
4063,-101.88418708278357
4064,-180.8684179943619
4065,-142.88189362465107
4066,35.09202995984987
4067,-121.88959950622001
4068,-26.896762024355525
4069,-94.8984341853706
4070,48.09144333819111
4071,-181.8839093394489
4072,-235.88208446055108
4073,-16.88430294301
4074,-212.8772178072786
4075,47.08521486128154
4076,-69.88558913404341
4077,180.07779158612323
4078,120.06330631694466
4079,-259.846278617825
4080,-202.88883383684083
4081,-72.9093185875015
4082,30.096133672614997
4083,-87.89388659860776
4084,213.08262289551075
4085,-13.886413659320453
4086,65.07003717328547
4087,-436.84968779136955
4088,-33.88121627461496
4089,-91.90525691240208
4090,-190.86554252666377
4091,-20.886970352829962
4092,-137.8876425708815
4093,-262.8714932926967
4094,-87.89020908363273
4095,-191.8880756554766
4096,44.076171998025956
4097,29.08527794081141
4098,-118.89224920283851
4099,-67.8759794094484
4100,-274.8741599496927
4101,-151.87176186544514
4102,-564.9167965186612
4103,-268.8643476159209
4104,-271.8745634055668
4105,-94.86349674796588
4106,-22.90980901263154
4107,-149.89711313513692
4108,-51.88836123135553
4109,2.1172960357096997
4110,-57.84604847770737
4111,-81.89718280156387
4112,431.04340106655565
4113,-163.87541041311596
4114,-149.86579458836468
4115,-137.85970757504168
4116,-330.862931673394
4117,234.0682299651949
4118,-49.86560602270441
4119,-13.896885241499035
4120,-128.91503126962542
4121,-63.896251738881006
4122,107.10523986302975
4123,-126.87763236313884
4124,-257.8770659102731
4125,-151.8825558464755
4126,-304.9062286698781
4127,37.09353396249085
4128,-142.89447948544995
4129,-198.88047799527453
4130,-162.86840922486908
4131,-193.87192840041962
4132,-165.8832937199158
4133,-427.86435708485635
4134,-51.87221692023931
4135,-56.92299424238496
4136,-375.8771584452837
4137,-452.8640637526406
4138,-41.91288282413521
4139,-132.8718877562951
4140,-146.8957926284117
4141,-31.894838666073866
4142,146.07881436000375
4143,82.07935558359402
4144,-67.9027043753382
4145,28.076413380057545
4146,-445.9592768380446
4147,-97.91719786768749
4148,-4.906746528493699
4149,-39.88776021481948
4150,-169.88082846834396
4151,107.07753846619579
4152,-148.88972960245172
4153,-358.9727353856954
4154,-291.87740573509615
4155,-4.907979519945741
4156,-339.97266885527193
4157,-77.91621853743578
4158,-159.89882437680654
4159,-85.88527674513534
4160,-223.89814939526423
4161,-209.89171272003642
4162,-22.9120117738546
4163,-71.90148045665563
4164,-237.86147397302767
4165,-102.88321481284714
4166,-134.89513144465218
4167,-231.85909194764577
4168,-271.8697934386354
4169,-51.896336277864435
4170,-564.9367689487883
4171,-384.96604201586155
4172,-207.8807058816754
4173,2.128255762011605
4174,-436.86456824861045
4175,-266.8832429676583
4176,-48.89587295892403
4177,-126.87771901755758
4178,-122.90847591159792
4179,98.08483891088757
4180,-351.8659230282723
4181,-348.868573386314
4182,-68.91492094397228
4183,-90.88892708335834
4184,-83.88422762784273
4185,197.05730223119045
4186,-211.90871258294044
4187,-58.898574577664306
4188,-124.9034745633777
4189,-115.88164309664683
4190,-104.90421334678581
4191,-235.87756816925867
4192,-60.90665422321331
4193,-512.9139658247867
4194,-226.890071569317
4195,-152.89415645795162
4196,-29.905256470906693
4197,-161.8894069129649
4198,18.07334500184166
4199,9.08560763603657
4200,-181.89414534088672
4201,-121.89507558884344
4202,-232.86523162481268
4203,-73.90233717135567
4204,-274.87716358246274
4205,-221.89289830693167
4206,-16.8951650820988
4207,-194.87269910811392
4208,-458.86313969804473
4209,-28.907518267750305
4210,-386.87026711398573
4211,-129.88201091602423
4212,87.05744385022363
4213,-55.896274468556555
4214,-83.90558121472421
4215,-367.8715553880136
4216,37.115099620573176
4217,-31.919870172614196
4218,-162.89536203001478
4219,-113.88044488095488
4220,51.07408311367175
4221,-402.8802357880378
4222,-171.89552967424027
4223,-22.92854719140898
4224,134.06794099167365
4225,163.0880904546993
4226,-79.89837836918139
4227,-304.87897100268026
4228,-145.89191145674926
4229,-444.8663393473777
4230,129.0687057881276
4231,-145.90277586554657
4232,-400.8677694850609
4233,-146.86903962583358
4234,-84.90291459316768
4235,-87.88978129916472
4236,-175.8640524707052
4237,36.09031556663709
4238,-140.86089244757915
4239,-6.932711418765706
4240,-228.8765687500927
4241,-124.90520720987575
4242,-354.9722711414095
4243,-104.87247131644182
4244,-141.88280236507444
4245,-125.91165726524054
4246,-56.92297636996682
4247,35.0790163232509
4248,-96.90043714141405
4249,-147.8870369803044
4250,84.07246614410744
4251,43.094862417089104
4252,-352.8743182517119
4253,-65.88740250878931
4254,-129.8866109176684
4255,-250.87602936207514
4256,-323.97716400411605
4257,165.09388922203806
4258,148.0909622964167
4259,-200.90482374436357
4260,-41.89106774183077
4261,-33.875779672650765
4262,169.0956960943961
4263,-120.90867453516125
4264,-61.89542498730708
4265,73.0939509388791
4266,-122.90764652629585
4267,-58.90649771655649
4268,-52.885735412825994
4269,14.073213565984418
4270,-140.89333586534178
4271,-280.87519269526723
4272,-99.90576365450119
4273,-154.87078286839528
4274,26.089091229699022
4275,-227.88417499072403
4276,-104.87074943956378
4277,-275.8784303172296
4278,135.07220656384234
4279,8.085054550575308
4280,-64.92368606978863
4281,-27.895634140652703
4282,-100.89437138815725
4283,76.08069171609446
4284,188.06790331772424
4285,-177.8253705121404
4286,26.074514878479818
4287,-92.9118923933247
4288,-177.8847364988016
4289,-257.8855694452734
4290,-455.85798419068806
4291,-264.8807421221116
4292,20.09873102459875
4293,78.09695574038972
4294,-105.88240406462569
4295,-392.85994674648043
4296,-10.92551613421881
4297,-43.91144931828316
4298,242.06864717321233
4299,-121.90991691674145
4300,-132.90352472596288
4301,-333.85884705797355
4302,-179.8790667599127
4303,-3.8967828180513493
4304,-375.96935798466825
4305,-123.90269010761051
4306,-144.90519702940537
4307,-33.90271804892163
4308,-112.86531788831388
4309,204.08166001362082
4310,31.081836913282473
4311,29.11209610845094
4312,-164.8841889365276
4313,-171.89264692633407
4314,-98.87731169066137
4315,-154.88426096084282
4316,-192.84663689509352
4317,-148.90076684459365
4318,-130.8745612277857
4319,-74.90177915295192
4320,-58.91380776368641
4321,-85.9145582144651
4322,17.105456930640116
4323,-378.8746670032391
4324,-166.8955435527244
4325,49.09111605888069
4326,-278.88484458136713
4327,-93.89572931099684
4328,-217.87906456790444
4329,-158.89110851700337
4330,-100.87525050902673
4331,-425.95455676522215
4332,-77.91515509490267
4333,-256.88080560059007
4334,-216.88262323806907
4335,38.084222759943316
4336,109.0822823243686
4337,77.08492392994881
4338,-401.867510388657
4339,-112.90344174934222
4340,-375.8726790479627
4341,-33.906003306965204
4342,-38.90891415240631
4343,-260.88849363153435
4344,-25.914666311435923
4345,-170.90287745647277
4346,-182.91630642172606
4347,-153.88530768436658
4348,151.07209195620055
4349,-76.89623795596464
4350,-285.87489673756886
4351,-49.911436166084115
4352,90.08121958615742
4353,-202.88684309001036
4354,173.07756580887354
4355,-329.8773729143179
4356,-162.88992565877862
4357,-364.8736307305725
4358,42.0794153756774
4359,34.06054842431402
4360,-158.8782741183536
4361,-34.89617445712847
4362,217.0692209642625
4363,45.08255492443183
4364,-77.89356284168247
4365,-118.90352112654256
4366,-210.88093368721388
4367,-317.8857091922746
4368,-18.923711177159305
4369,-118.91037823707711
4370,-216.89829113071585
4371,-132.87051502885765
4372,-314.8683540859888
4373,76.08125275212079
4374,-195.8843767912786
4375,-66.90023950947642
4376,-50.91440406466651
4377,-3.866193656617753
4378,-72.90099667422913
4379,-459.8663783041021
4380,-146.89171971037018
4381,-147.88431390529905
4382,-61.90472286281101
4383,-161.88248475225555
4384,-88.8998804118707
4385,104.08907004635257
4386,-96.8908842268495
4387,-136.89220463096325
4388,-172.89793583757128
4389,-403.86064191305525
4390,-303.8786564004326
4391,-54.90276115699879
4392,-122.90522987758618
4393,-148.88866237265626
4394,-149.85777631027975
4395,75.07430382051679
4396,25.10916703103402
4397,-21.906353201384945
4398,-209.8762421439189
4399,-115.8904658196551
4400,-142.87902510678828
4401,-524.8610390234927
4402,-38.92131724791494
4403,9.093887826583568
4404,-60.89881652695482
4405,-120.9082432753242
4406,112.07262072589009
4407,-13.898319640809433
4408,-48.91390553926075
4409,-174.87498962234469
4410,157.0771584002568
4411,-329.8746713590772
4412,-196.87632642348103
4413,-23.925965794880312
4414,14.094487087095388
4415,75.09743824773543
4416,-44.9072339401892
4417,-33.89364114495791
4418,-176.8644412658321
4419,-123.89748448274486
4420,178.07024995854826
4421,-89.88475431311042
4422,-97.9175962625551
4423,-32.905419849814564
4424,-83.89278494440521
4425,4.098980060063326
4426,-120.91404776175091
4427,-71.91851045955916
4428,-47.89735277655137
4429,84.09046685306237
4430,-11.905175128870553
4431,-147.88240894517628
4432,-63.90481117876817
4433,225.07463044225238
4434,-30.89781157800732
4435,-197.92292187445753
4436,-103.89795188231392
4437,-215.8856871073868
4438,-8.910413083200694
4439,-54.90700033049285
4440,-205.8890418589865
4441,30.093258294688496
4442,172.06632899225906
4443,-188.87647992091632
4444,34.085104761461366
4445,-177.88855571933846
4446,-96.87848147766408
4447,-149.8943430912379
4448,-33.88956649398031
4449,150.09644403315218
4450,113.06062807723231
4451,-80.89123372769365
4452,170.06492804641442
4453,-84.90009376511443
4454,-199.8933881499758
4455,-306.8423618030873
4456,-7.919185044088465
4457,-271.88091893914344
4458,-78.90261632054234
4459,-196.87841582039675
4460,-475.933613713723
4461,6.096465983843643
4462,-139.90775111983697
4463,-50.88919089863023
4464,-121.89272933897774
4465,37.08154021957607
4466,-309.8753652871668
4467,-59.92714935712587
4468,-129.883419573398
4469,-44.92109056155604
4470,-178.85467372228305
4471,-85.90485362379957
4472,81.08252633883878
4473,-88.89181855681505
4474,11.118927636974718
4475,322.07314121755417
4476,-147.8846661936596
4477,-16.922673683153647
4478,-114.88854585119793
4479,181.08691205694964
4480,-357.8670196708707
4481,-93.89774848800391
4482,-17.9144777231636
4483,-113.90352141565944
4484,228.04936539656475
4485,-3.9081803954761085
4486,-20.890876653417763
4487,-103.90656834782192
4488,320.1104764758088
4489,-128.8978196645807
4490,-102.87422203041382
4491,-314.8719322686727
4492,-69.90383898809893
4493,-135.91599307332805
4494,56.08015257854828
4495,-223.87707837872279
4496,119.1031826706817
4497,-170.91808916673276
4498,-28.914633558083437
4499,-112.87601943151412
4500,-123.8907234877147
4501,-424.8685249960247
4502,-148.8626254432251
4503,137.0698423658523
4504,-66.91469141377956
4505,20.11990629984811
4506,-164.9002745544392
4507,-376.85782226586207
4508,-33.90671455004414
4509,7.097948781617504
4510,-144.88770324705308
4511,-269.87391849430895
4512,91.08151661840124
4513,-116.89684541124461
4514,129.0605851249128
4515,-175.89119751122882
4516,-91.89039750239118
4517,-20.915945239363566
4518,142.0913055964912
4519,-138.89471257062655
4520,-40.867790225631836
4521,78.10227496999084
4522,-192.8953181732257
4523,-356.87441452079395
4524,-17.89701562126355
4525,-74.85930555461272
4526,-85.92043857243456
4527,-76.90612035990279
4528,-22.908893768476304
4529,-213.87734125236761
4530,-244.88368027816932
4531,-372.8748119653976
4532,-101.8779310158252
4533,-134.89063062120943
4534,-201.87632821153068
4535,42.09135924659486
4536,-45.90358980396701
4537,-10.914643512955934
4538,41.088454202681646
4539,-211.86391893980613
4540,-84.88832666201239
4541,112.09093792328741
4542,-189.89019072463145
4543,14.10087777929138
4544,-108.89984240836668
4545,216.06524059036636
4546,-65.90778229467321
4547,-102.8913350484653
4548,-9.886469422356043
4549,83.06540538628364
4550,-14.906498301780147
4551,-294.86001736887494
4552,-89.88980909188666
4553,-59.9087384101785
4554,-173.89889792099854
4555,-97.9124631819285
4556,-266.8816183401114
4557,-195.86350091558245
4558,-146.8908873665934
4559,-85.89832048791317
4560,-56.89500052732848
4561,7.096208610516243
4562,177.09472195750533
4563,-81.88146236975041
4564,-301.8754259180145
4565,-289.87248723267896
4566,352.0482960403488
4567,41.08056783429089
4568,-41.91824182295039
4569,-269.86601539023
4570,-212.91635527043815
4571,-111.88268136824757
4572,10.089176120775448
4573,-99.9119315751384
4574,-116.88676211450468
4575,-80.91570032751156
4576,-137.88959221134877
4577,-233.87994506275413
4578,6.0773047552463595
4579,-150.86333731633846
4580,-175.86045359711585
4581,-136.88376775276782
4582,-95.91210535027437
4583,-31.882301501598846
4584,-99.9123863610593
4585,-288.8908641604141
4586,30.102330108841187
4587,-24.908276331055703
4588,-111.89072349109227
4589,-32.91894590817725
4590,-260.8664126028008
4591,-61.90330706213331
4592,-420.8623313933141
4593,-127.88795193499948
4594,16.095244556914395
4595,-214.8776790581456
4596,-142.89168563592182
4597,-233.8768841774729
4598,-37.91641973488183
4599,-4.92811235466052
4600,-71.90240317953334
4601,190.07970443429247
4602,173.07103362569714
4603,8.090794267348542
4604,53.07912831581231
4605,-142.87139300791972
4606,-28.90389915632997
4607,39.08881410101259
4608,65.06622501107216
4609,107.08017253098518
4610,-157.90108483793082
4611,-434.86907880083504
4612,-356.8702754728354
4613,132.07302930127915
4614,-309.8763515821026
4615,-30.907983634564033
4616,171.07204875063948
4617,-3.9151599218678257
4618,138.0826455298544
4619,-41.893394408039285
4620,-132.88467732611224
4621,-15.894127713259763
4622,-321.9041061811568
4623,-94.89970967993384
4624,-311.8716133084164
4625,-40.90141132579751
4626,245.07008232291776
4627,-173.89327196493366
4628,196.06582245033394
4629,-137.90115365607295
4630,216.07131764338502
4631,159.06983925147597
4632,29.100442015600606
4633,-108.88860011549127
4634,160.11651367653906
4635,227.06282113360723
4636,-40.90773638692514
4637,-15.911819991521043
4638,94.09384313193341
4639,-60.907671779632324
4640,-131.91417579832722
4641,-43.91613698208624
4642,-22.91914786975667
4643,29.07865340924164
4644,214.05456783978678
4645,46.07863389735982
4646,-189.88493011963595
4647,19.1410294511858
4648,-97.89390138763503
4649,-232.89220889268364
4650,-148.90283477184056
4651,-225.89358826549943
4652,10.069804386481366
4653,-99.87944196313862
4654,368.05308696937215
4655,-67.89882284231913
4656,-181.89147362080786
4657,176.07608475748404
4658,-117.88133221858209
4659,112.06540880310651
4660,-231.87512989955928
4661,-46.9111093784762
4662,-103.89581726755807
4663,-195.8861398048349
4664,-135.88535938739813
4665,-223.88477314252947
4666,-169.8850268784431
4667,121.0846404093887
4668,-80.88330288716907
4669,-344.8835630212776
4670,185.07532151764912
4671,-58.90462801577132
4672,12.071708406687236
4673,-363.87957250571947
4674,-291.8857185132232
4675,89.07062119464894
4676,312.0870304028725
4677,-11.884491822302522
4678,58.07217821642638
4679,-184.9014748541129
4680,158.06245007293228
4681,83.08651703269702
4682,-10.886754653634199
4683,78.06261846689708
4684,103.06863413045511
4685,-46.90575666679638
4686,-238.89338900015548
4687,100.064630556499
4688,226.06699815057922
4689,115.06820172480543
4690,-4.9096980845771725
4691,-202.89241508995707
4692,-523.8706815103299
4693,-88.89138289658331
4694,-383.8807719953953
4695,-15.93926492775833
4696,-42.8910902403928
4697,-63.87424329710473
4698,-178.8913125110422
4699,-142.89861562245443
4700,-226.8849499436655
4701,-238.888802914748
4702,281.08587963604253
4703,-62.901495398897396
4704,24.0890576213788
4705,-246.8844559542735
4706,-95.88982356921093
4707,17.08385269529802
4708,142.0795176938756
4709,-66.88686495721379
4710,-21.92367537658251
4711,-130.89591360708852
4712,-231.87597265834177
4713,40.08834279799194
4714,-24.912851047792657
4715,-49.90687905623926
4716,-49.91253836366519
4717,-10.918352717562954
4718,-61.89482987621824
4719,-70.89814882313789
4720,-193.8943185057658
4721,-265.8844443446008
4722,-68.89495212083256
4723,31.095441677176723
4724,177.06412779018052
4725,-121.9042412011575
4726,-356.8874969176271
4727,194.0715497927417
4728,-64.90662274263171
4729,-143.88799994089743
4730,83.0787634577148
4731,-80.92113408607725
4732,-268.87124984791967
4733,-21.911610672347337
4734,-115.86713496845772
4735,2.0739802576648856
4736,237.06190156990075
4737,-52.894342224012576
4738,-66.9166081149234
4739,-142.8704402401355
4740,-105.92519971311859
4741,88.09070431837016
4742,-106.91490573553773
4743,32.09525129717554
4744,19.095785741636405
4745,-27.90505005201581
4746,191.06043308095977
4747,-177.8955758166008
4748,-238.8925470985264
4749,-114.88609616147158
4750,15.097529332528467
4751,-45.908270132019794
4752,235.06584672271254
4753,-55.91095801786878
4754,-93.89174250260038
4755,-58.90092747327901
4756,1.0819713092448637
4757,12.091831098320768
4758,-12.9157147816843
4759,-147.89049867386137
4760,19.104274064509553
4761,-184.89359896502327
4762,15.089023262058447
4763,-77.89079189608856
4764,-133.88656486004038
4765,-142.8892669635925
4766,-154.8692666496567
4767,-354.8835087801249
