# 2025-03-24 18:27:54.451701
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 1, gamma: 0.1, d_dist: 4, d_angle: 3, d_thrust: 4 Episode,Reward
3608,-176.89192797319913
3609,-304.9085938215328
3610,-219.81346446167572
3611,107.08112434444536
3612,-45.87090903861579
3613,152.07892987462543
3614,-287.8344715450278
3615,-124.886651875952
3616,-420.8370431150071
3617,-164.88443007708634
3618,-285.8517525003483
3619,14.091817807143343
3620,-189.84198106651814
3621,-191.83725708099735
3622,5.132029443525653
3623,-78.84208654079492
3624,-175.89504052000763
3625,-146.8766819837568
3626,-166.82768155273192
3627,-138.8779540931357
3628,-225.84876435982812
3629,-73.86048157524243
3630,12.097627792370446
3631,-140.8658397894061
3632,-221.8285674498008
3633,-81.88321827370089
3634,-115.86697121982263
3635,-86.8841416803503
3636,-189.84735635761393
3637,223.07066022441808
3638,-269.8613324556502
3639,8.08393929523666
3640,18.125142890712056
3641,-69.87323337053306
3642,-193.8447852816359
3643,-423.8560329525533
3644,-279.8387540410044
3645,-227.88119113524726
3646,-351.85016471897086
3647,91.09562550993513
3648,219.09167759905475
3649,91.07821613321667
3650,-18.909522248482773
3651,-221.8605466856775
3652,-258.7691645093996
3653,-265.8544567573614
3654,-136.90850960471204
3655,364.0844105602666
3656,-115.90597608804944
3657,-249.8553155918566
3658,-236.85750536123635
3659,-251.88030295942997
3660,29.11367183185368
3661,-95.84012875625399
3662,-102.87907648810886
3663,-349.8525822706101
3664,-29.87245789642006
3665,-43.8859745387544
3666,-329.8544616002299
3667,56.08166418206616
3668,-218.83243218093577
3669,-443.85319522980103
3670,-196.9001009658067
3671,-39.89689150385277
3672,-273.83069259011336
3673,-151.88473964856058
3674,-177.86255018596592
3675,90.07154130168506
3676,-76.89996234188804
3677,-152.8712191015677
3678,-383.8466353195191
3679,-311.8378684163948
3680,-72.87726867317355
3681,-207.85266195168128
3682,-208.86446906293253
3683,-328.85439960455585
3684,-543.8321362529175
3685,-206.8670974412833
3686,-189.87000556197614
3687,-251.8628941697869
3688,109.08985340224255
3689,-201.8598016387835
3690,-229.8618520439872
3691,-243.85808911691583
3692,-147.88886374057319
3693,-192.83485218919003
3694,-341.8402196321375
3695,-131.86367421103216
3696,-74.8842347867485
3697,-111.86190942890607
3698,139.1151719933457
3699,48.114974283163235
3700,-266.855077881653
3701,-239.8698747455154
3702,-24.873614067498806
3703,-290.83459973419866
3704,-256.852558575601
3705,-199.86777331681185
3706,30.10555398048041
3707,-196.86718499664886
3708,-442.85468257258594
3709,-146.8769208394712
3710,-103.88818338453314
3711,-423.8465218947623
3712,-93.83834100346189
3713,-231.90657219564503
3714,127.07029063432931
3715,-309.85092961771113
3716,-169.85042394594763
3717,8.143552913159482
3718,112.09308003122322
3719,86.09773935411778
3720,-142.88501803857685
3721,-68.85722972305098
3722,-337.85411238196775
3723,-176.82106568136942
3724,19.092059825407546
3725,-169.8687752996682
3726,-161.92124517035882
3727,-227.84253852455174
3728,16.094331489167445
3729,-166.8299462197253
3730,-256.8412293820414
3731,-187.88962759129817
3732,-428.85436791862423
3733,-235.8605680358976
3734,-117.83801909565807
3735,97.12826291823407
3736,-108.87618024057042
3737,-23.8260678681946
3738,-145.88743511633982
3739,-264.8566473543978
3740,-177.85754515357087
3741,-170.85164951601712
3742,-141.88101410698783
3743,58.107978002735734
3744,-221.88941475547244
3745,-183.8784486415236
3746,-97.86539781150827
3747,-215.87856161240194
3748,-104.87015145274904
3749,-4.902753655356264
3750,-168.8622967599888
3751,-243.82410777376998
3752,-329.8601018314188
3753,-116.87323596011714
3754,-233.85133079844394
3755,-54.8859303786015
3756,-80.89135700881931
3757,-21.91401359816774
3758,-236.86813177694881
3759,30.13614180074819
3760,-160.87706390999602
3761,-282.8602798675481
3762,-190.87231227222424
3763,-116.87972666454391
3764,-556.8502040700554
3765,-171.86635612462624
3766,142.10748331962156
3767,-253.84802575524276
3768,-183.86012253071368
3769,19.11350986050212
3770,-32.858765359334626
3771,-296.8541434643578
3772,-132.88374366110577
3773,-35.847974029458925
3774,-479.83844684997644
3775,207.08698204416524
3776,-99.90278167620045
3777,-589.8403091375136
3778,183.09636772267697
3779,-277.8547455024418
3780,-425.8518240037315
3781,-196.87509384031335
3782,-424.8504011039315
3783,-190.84282290518803
3784,-180.85810883201748
3785,204.06186820415778
3786,-349.84332122921023
3787,-133.86388005998197
3788,-211.86713717127282
3789,-320.86073009299764
3790,-81.85282757686105
3791,-146.90242454271504
3792,154.09894707818282
3793,-269.8637962202029
3794,112.11144309083471
3795,-202.8838204324665
3796,109.0811819770837
3797,44.104314932213185
3798,-160.8706997473614
3799,-72.90208147836938
3800,-93.86972550640363
3801,-173.85863691836016
3802,-146.89759868967002
3803,-304.84445810871927
3804,346.0434630176086
3805,-135.8895432965445
3806,-194.88177048369897
3807,8.100435961785905
3808,-283.85405580029925
3809,-147.87743145975725
3810,-193.857817805573
3811,-122.86509192345244
3812,-254.86218386332126
3813,-41.88904685178085
3814,94.1043915327127
3815,-407.85181225411736
3816,-229.8768689238271
3817,-207.87245591503518
3818,-36.90220148832043
3819,102.09731443073898
3820,-82.90775786251879
3821,-212.84764913077117
3822,-32.850435744471724
3823,-270.8241141778299
3824,-300.785575918884
3825,-109.85245728199149
3826,-131.87084633144946
3827,-203.8498463131338
3828,-162.91728576348567
3829,-186.85124444540156
3830,-57.85697910379696
3831,-209.85232277525154
3832,-131.85785713702967
3833,-388.8564657128734
3834,-256.8507966529389
3835,18.08823077668191
3836,-144.88175598139236
3837,-175.84990419505382
3838,-385.85428755043677
3839,-22.891577415446818
3840,-238.8536724080168
3841,-224.85274157610206
3842,77.09044786563564
3843,-91.87363522053784
3844,-81.85856000595834
3845,-99.8981688925603
3846,-220.8727049786783
3847,-178.84868293476148
3848,109.08127279098457
3849,-9.884956127472435
3850,-42.88880015280594
3851,-107.85180361651948
3852,-139.87710010920904
3853,-378.84994621238707
3854,-50.88973179784523
3855,-303.8586201499989
3856,8.090660175063022
3857,-84.88408906727483
3858,207.08930391087637
3859,-132.85770128210697
3860,-262.8932374807992
3861,-166.87285211878088
3862,-60.902508699043494
3863,-221.85844780574593
3864,-21.90872842358982
3865,-402.8573296789499
3866,-81.84910767991539
3867,-148.83455030727993
3868,-380.84238999695253
3869,-214.85797467622865
3870,2.1227263646083543
3871,167.1039361974372
3872,-121.8699889069311
3873,-206.86460329972357
3874,-15.879708307088947
3875,-185.8356848649342
3876,-34.87983784108917
3877,-355.85614966733306
3878,-212.8853229285271
3879,-145.8491320699689
3880,-326.8454163400262
3881,-106.88714887434719
3882,30.122081140973677
3883,-113.86929925300575
3884,-113.8918712805322
3885,-97.86832235099456
3886,-297.8051159390109
3887,-198.8576030317597
3888,-184.8817282306223
3889,-104.85992391066617
3890,-106.89194892999694
3891,-211.85636715288445
3892,-211.8497530220809
3893,-101.88348640592136
3894,-101.82707913113813
3895,-196.8596856239634
3896,-244.8601243715778
3897,-287.86156580533174
3898,-348.8549679621873
3899,-483.84660060566455
3900,89.10026121237075
3901,10.158234517214964
3902,151.1126732618721
3903,-316.8467746589994
3904,-412.8468801446739
3905,-155.84136278845529
3906,-228.87974353982327
3907,-311.8600475254956
3908,61.09363986202041
3909,-119.91385684524485
3910,-278.86038802796446
3911,14.106191216331496
3912,-219.83469367799432
3913,-191.8189301234832
3914,-123.86837814255654
3915,22.092467486256112
3916,-103.87374155111974
3917,36.09780291868802
3918,5.10184836085628
3919,-115.86632281961755
3920,155.14539140537735
3921,-203.8620137142604
3922,62.122371021478614
3923,-171.86740787413572
3924,-301.8989795649842
3925,-169.8591969530321
3926,-38.89770358250752
3927,414.08482500661046
3928,-236.82259593484088
3929,132.11559623041035
3930,64.08548253277735
3931,-19.899205432914755
3932,-104.88882722966088
3933,-95.89405542669357
3934,-125.88547571640152
3935,-139.89455316559344
3936,277.06667844321424
3937,-186.8056067245094
3938,-317.85380570924576
3939,-237.84793435789248
3940,-264.8856311792818
3941,53.093586785702314
3942,-324.8516599840758
3943,-92.88863888372094
3944,-83.85522336785783
3945,-168.86448538366068
3946,-89.90677452171599
3947,-243.83967647525196
3948,-365.8501199870509
3949,-153.86091766290423
3950,-216.84932498316323
3951,-218.86646520318692
3952,-186.83007120268644
3953,-2.8865153933022896
3954,-42.87938163469258
3955,-281.8553315885695
3956,-143.91686884398888
3957,-6.90520811260393
3958,-224.86912706179976
3959,-367.85610624387925
3960,-53.835689237338244
3961,-89.90694947680163
3962,-182.82230120940568
3963,-202.86783219705393
3964,-292.85047472749505
3965,-100.87588554208111
3966,-13.866005583640828
3967,-342.8281825866791
3968,255.09305134938182
3969,-223.82907405374704
3970,-95.88502905797853
3971,37.10440485499461
3972,-233.86062992554048
3973,-51.870884789536916
3974,-77.86712220122905
3975,-371.84231590233674
3976,-147.87311789066325
3977,-164.9175010254642
3978,-101.89417652879177
3979,-102.80714709696639
3980,35.092908407546304
3981,-139.887730577987
3982,-304.7902958681438
3983,-306.8102630140812
3984,-46.8977852296652
3985,122.11115790547262
3986,-149.86699231817676
3987,253.07685259191405
3988,-59.861591604179694
3989,-63.893159298184344
3990,-265.86925226241544
3991,-122.85868617066978
3992,-223.8509817972992
3993,-52.900674398385064
3994,-26.90298802971725
3995,-79.85978181094424
3996,-34.86759688040647
3997,76.12786755730824
3998,-271.8630836953495
3999,51.09411881152957
4000,-137.89625394463621
4001,76.09584478823494
4002,-329.85672818893454
4003,-156.86535868552733
4004,-364.84013748812924
4005,-291.8492275773453
4006,-260.82852931967824
4007,-149.8653321686093
4008,-11.911120766676646
4009,-21.910265737143845
4010,-530.8434338684692
4011,-127.85314104709835
4012,-1.8970707546605183
4013,101.0903418720946
4014,-89.89012880224874
4015,-63.894053869760114
4016,-82.84547905729391
4017,47.095959380205215
4018,-48.87338130751772
4019,-61.87979729013722
4020,-218.8457154426817
4021,-146.870660477446
4022,-194.85824861933258
4023,-15.920603720164564
4024,-216.87319419500653
4025,151.08901029686132
4026,77.13075332537444
4027,-111.90100724209464
4028,65.09449630130146
4029,-179.86982368868144
4030,171.06273883884697
4031,-108.88578263690522
4032,-85.88548585389265
4033,201.06517030060962
4034,10.134544809649867
4035,-159.88045710957192
4036,-0.8608647313490394
4037,-54.88798412580937
4038,-31.891899156646474
4039,75.09758953456101
4040,65.10204244524654
4041,-142.8630976787903
4042,94.1161769836801
4043,-318.8526152236077
4044,-381.8513831529849
4045,-69.89523093871122
4046,-114.90756578338915
4047,-126.86524290077335
4048,-98.8724997547277
4049,-210.8666281528299
4050,-248.88760728277413
4051,-138.87994902011025
4052,114.10232562007147
4053,-133.86339309075248
4054,-219.86134800629162
4055,-225.8527999059561
4056,-24.876603565254186
4057,-440.8573741406085
4058,-158.8972983613812
4059,-264.86267855648225
4060,-103.84375089433985
4061,-167.83756890457067
4062,-112.8934276707651
4063,-24.899341303130058
4064,149.08706179316331
4065,-433.8531166721491
4066,-234.86443603695176
4067,-31.886790187303518
4068,-193.84564806589458
4069,-22.882588127524656
4070,-407.846296871071
4071,-207.84246486256876
4072,-113.89337216132503
4073,75.08371762039317
4074,-26.8887693741396
4075,-38.8612703163144
4076,201.12053246160562
4077,-227.8669467049209
4078,74.10584731000685
4079,-60.86780076186426
4080,-150.871461992332
4081,-174.86963501378102
4082,-231.85564845962654
4083,112.13986230091382
4084,-454.84729462200846
4085,-84.87678038140393
4086,-400.8501723798838
4087,-89.8625139626169
4088,-537.8461539770251
4089,80.08958542151473
4090,100.09806718434052
4091,-193.86971620466562
4092,-302.81424980243725
4093,-270.8861738412543
4094,134.15180506534944
4095,-94.8695019991793
4096,-190.85096777446813
4097,-170.88882794261963
4098,-42.89469725169262
4099,-111.87416937779773
4100,-296.85000612324325
4101,122.08526259662898
4102,-167.87713985875564
4103,-44.90190534436522
4104,-112.90024964983041
4105,-292.8565105761411
4106,-174.8037403142862
4107,-50.910046535835846
4108,-311.8795828832108
4109,-259.861214922602
4110,-489.83149031562357
4111,155.10536363900746
4112,-156.84885342074273
4113,-126.8323745993161
4114,-488.8334177303602
4115,23.104054920459873
4116,-334.7963744916865
4117,-349.8420283414598
4118,47.10829943145379
4119,9.123490488778117
4120,-115.85421402501032
4121,-106.86098166694524
4122,-389.82815729186177
4123,-267.86839492641155
4124,-61.85904644150162
4125,-251.85845531188568
4126,26.097822487287004
4127,-191.87005213375357
4128,-117.8865240447135
4129,-233.84764458038114
4130,-134.85153264247748
4131,-141.84501992128503
4132,-5.862542371917868
4133,91.08857670097152
4134,-136.87480157847205
4135,-306.85193986341784
4136,-309.8517306409607
4137,-357.8499941222818
4138,-82.90695643943485
4139,72.08131921807446
4140,-96.89274357329833
4141,-258.85393509957277
4142,-193.86485178519985
4143,-133.8601779519509
4144,-223.86630874287573
4145,-153.86681602442104
4146,-137.83881685118013
4147,-307.8611479017364
4148,-121.89307190695183
4149,-48.84733446812504
4150,-131.8338276355109
4151,-58.874896890820935
4152,95.08693746596889
4153,-338.8546622216161
4154,-131.85492170705265
4155,-108.85482266512042
4156,90.08515444513785
4157,5.166721087283491
4158,3.126873165806842
4159,-124.87684164938861
4160,-231.8701057800862
4161,-329.85246651361695
4162,-276.85692805260976
4163,24.105562443578123
4164,-52.89149610657313
4165,58.17363018694007
4166,12.09891504602978
4167,-47.911538508256115
4168,-30.89684465242084
4169,-123.86735374855937
4170,-49.86169555543526
4171,-359.8346235931774
4172,-249.86254433796694
4173,-250.84849368319544
4174,-272.8207577668238
4175,-38.8411426395115
4176,-292.84478640800324
4177,-80.85910111617312
4178,-50.917356624602434
4179,-160.8711691979875
4180,-118.89379261827406
4181,-128.87002338702416
4182,-28.851087461496746
4183,-62.897630429411265
4184,-330.85799189597503
4185,-44.855206006924476
4186,-33.89722312061511
4187,-128.8734880346862
4188,68.07980680770461
4189,-388.8418905188279
4190,-155.8523841671281
4191,43.0670302176122
4192,68.11484835312481
4193,-172.88843754611656
4194,-125.87351925373355
4195,-14.878362906553377
4196,-233.84931702294358
4197,-158.84347859401072
4198,37.09562510132818
4199,-63.86882645332656
4200,83.08623258664278
4201,-217.8590768353871
4202,-224.87262150414028
4203,-144.8514792103203
4204,-112.88208205450417
4205,-32.868743084491456
4206,-40.85945695936846
4207,-493.8278781773315
4208,-203.88162487240692
4209,-198.86470378979652
4210,-313.8383102298301
4211,-67.85657411737975
4212,-218.8613079393824
4213,-210.79819061436848
4214,-163.88885800910515
4215,222.065137117291
4216,91.07840902507678
4217,43.123027030505966
4218,10.102309509552924
4219,-79.87056139671381
4220,150.1416992363303
4221,45.10677024884879
4222,-184.890908983272
4223,-452.8388742271486
4224,-117.79734399869005
4225,-263.8109308924763
4226,-156.8529764475474
4227,-151.87060545512105
4228,-228.84313745817832
4229,156.10127018867826
4230,-165.8502123241675
4231,199.07808059904627
4232,-44.898445482419646
4233,-354.80161237344555
4234,-59.882753194445286
4235,-550.8472133814436
4236,-571.8424194619948
4237,-361.85627675617275
4238,-0.8868907972975819
4239,-230.8793846328005
4240,157.11398991797407
4241,-209.86744721063582
4242,-105.87047553376362
4243,-248.85246293459545
4244,-185.8381032687305
4245,-127.87237908548053
4246,-181.87163892551615
4247,-108.8788600851284
4248,-208.84601690703846
4249,-188.88499463117344
4250,-379.8256685907104
4251,-289.8601182094225
4252,-282.84235632646045
4253,-167.88404038904605
4254,-232.84253288443415
4255,-140.88332500812743
4256,-313.8628268617181
4257,-165.88337410473133
4258,-89.84147089607723
4259,-137.8653654949498
4260,-212.8706354269322
4261,-252.848037063665
4262,120.08305526624812
4263,-148.89058037359402
4264,-235.84192495335896
4265,-324.8823357129041
4266,-150.88472218673957
4267,-441.8556819711023
4268,-258.8542019125951
4269,-223.86293884445723
4270,91.07829527481661
4271,135.08695386473252
4272,-119.88404369526381
4273,-209.8796609591305
4274,-154.8583958702942
4275,-215.85487596243235
4276,31.090692065901294
4277,-132.87671651568917
4278,14.126581286811358
4279,-151.86243270063608
4280,-315.8527815691426
4281,-201.9023763652136
4282,-310.8508560758979
4283,-93.88650704292456
4284,-218.86135005243023
4285,-266.8730723277211
4286,-140.85886891032038
4287,29.12306024171079
4288,-184.8965820925302
4289,-121.88396289436724
4290,-158.9152580734222
4291,-318.85732196441575
4292,-444.84132668408233
4293,-157.85642038752013
4294,-187.8545502371772
4295,-271.8472154140017
4296,-163.8389025266507
4297,-7.910819370020988
4298,-362.8463395939483
4299,-378.82792612101105
4300,0.10434881093740955
4301,-101.85705432972549
4302,-124.87844922952058
4303,-147.89365398225948
4304,-168.83975902557552
4305,135.08793959429016
4306,-158.857772078871
4307,-424.8507963136458
4308,-50.88566104807373
4309,-317.8494998281009
4310,-9.913996881347394
4311,-166.86740198479492
4312,-29.85348018185013
4313,-263.84420523448233
4314,-286.8428780355268
4315,-105.88292951744779
4316,9.138767650126283
4317,-192.83102312831284
4318,-42.91415005360872
4319,141.0886021556287
4320,-14.891882968669279
4321,-111.858948589916
4322,5.07555963111524
4323,-265.86150585454175
4324,56.0984240153995
4325,137.1022419751717
4326,-298.85814766285364
4327,-164.85350341609103
4328,-203.86851682368723
4329,-211.86131089469137
4330,-59.89422492000733
4331,-10.872296971730322
4332,-83.8611016126622
4333,-8.896770943976293
4334,126.11765614200993
4335,-195.87583038584467
4336,-13.844904398055064
4337,-205.87464438370705
4338,-103.89019989133897
4339,-52.903568020984835
4340,-63.8799155782649
4341,-78.88772012266412
4342,-388.84836137843445
4343,-189.8452176399593
4344,-206.8386260278354
4345,-2.8853498649547475
4346,-392.81473966139924
4347,-64.879021991348
4348,-183.87019551783294
4349,58.105536560514196
4350,-258.8753640962349
4351,320.079909219554
4352,-66.88123715869534
4353,-233.86608251691632
4354,35.11375899428077
4355,365.0628262297106
4356,37.13230012212986
4357,-454.8425717687526
4358,-254.85119552478017
4359,-66.88708710177661
4360,-162.86533172622455
4361,-84.85823685370491
4362,-362.85171530117407
4363,-193.87796375506963
4364,-22.879403410525015
4365,6.101403734299964
4366,49.092563967221395
4367,148.08932475222127
4368,-136.85730258890595
4369,-287.87536051010125
4370,-435.8542315355912
4371,-169.88064138314803
4372,-148.8720996202651
4373,-410.845011337135
4374,-124.91090315233691
4375,-16.865360205768297
4376,-247.80844786313776
4377,-64.87803465724389
4378,-79.89574662591048
4379,-194.85919275558945
4380,-270.853505329446
4381,-282.8717525071468
4382,-228.87784818449683
4383,-236.84291477428167
4384,119.09139233818733
4385,-146.85652091332645
4386,-474.84222098263785
4387,-408.8491770470679
4388,-161.85942704330392
4389,-10.88002630710406
4390,-198.88135668032655
4391,-245.85274589625755
4392,-22.902202422590165
4393,-242.84968151258084
4394,123.10341408230965
4395,-449.84466603066755
4396,-104.9002231226487
4397,-94.88008205806636
4398,-368.8733989137675
4399,-270.83478737427157
4400,-181.87468909095446
4401,-173.87936865160788
4402,-257.85513280587134
4403,-71.82934062018899
4404,-104.85925842321365
4405,-119.84554692468248
4406,35.1124308399651
4407,-152.86898011802924
4408,-287.84986112329483
4409,89.10921914068112
4410,-109.89364486732649
4411,-201.88873341153072
4412,-137.89192138750104
4413,-166.83471264268928
4414,162.096075166859
4415,-244.8403097421977
4416,-238.8538683191187
4417,-282.84967047740923
4418,-267.8574725567534
4419,-251.84727435234583
4420,-344.82477418371
4421,-134.8283466266701
4422,-263.8521581536406
4423,-157.83732411540663
4424,-3.907085083249143
4425,-244.84221734997266
4426,-228.85239832109033
4427,-325.8169426202578
4428,2.0966154543234836
4429,-364.8431829511288
4430,-77.86779277953627
4431,-167.88261124800636
4432,-188.83769555745118
4433,-236.8302623398048
4434,-81.84334833006409
4435,82.09708355793717
4436,-246.85546653356687
4437,-38.86338049659514
4438,-111.8398013882611
4439,-60.8770779808209
4440,-209.874684408912
4441,-20.88414485047639
4442,-135.89583146778995
4443,152.1452507084408
4444,-286.85161581853833
4445,75.154746380191
4446,540.0138281232471
4447,-321.852290685262
4448,-257.87648703924077
4449,-145.8880237627836
4450,-290.8507141434236
4451,-127.87051776757164
4452,-200.84968417092114
4453,23.109877090500476
4454,-74.84037958241748
4455,-271.8528571689078
4456,-60.84249971074729
4457,-220.80437064666688
4458,21.09469149658557
4459,-162.87814306944773
4460,-206.87622417258444
4461,-218.85342007351255
4462,-319.85978826139126
4463,-217.8395750264142
4464,-62.89496153491751
4465,-170.86934545495922
4466,-8.888712669321592
4467,-170.88299934002976
4468,-146.8875496825042
4469,-103.88170957474148
4470,9.133525283695036
4471,23.14562829390977
4472,55.09869401870674
4473,-316.8327649158588
4474,100.08711479994672
4475,-169.83706511148074
4476,-366.84114268512815
4477,-257.83615346050766
4478,-140.90683518438323
4479,347.086180776295
4480,-218.85125254600933
4481,221.07559712807944
4482,-130.8813319949718
4483,179.08307583608547
4484,-17.878252386526754
4485,-58.86517869412165
4486,-359.8506161625262
4487,-123.83056121074094
4488,-285.85258945437414
4489,-302.839884296204
4490,-228.86703249528045
4491,-411.8355640902324
4492,-103.87186367700241
4493,-205.85594251741236
4494,362.0590962018651
4495,-100.8563102138911
4496,-404.85964373508443
4497,329.12097670523644
4498,26.099574791321828
4499,-296.85035106063776
4500,90.10474194816878
4501,-349.8353089348044
4502,-67.85224598954085
4503,-244.85499396906215
4504,-257.8272481591128
4505,255.13701321479437
4506,-179.89998907605388
4507,-196.85009639409373
4508,-386.847654091858
4509,-243.85164730995433
4510,-269.87055575624584
4511,-182.86298905684686
4512,-17.854622165458267
4513,-120.8707812268122
4514,-30.885086511259743
4515,-115.85410172763932
4516,-87.9030874784047
4517,-343.8563166117259
4518,-416.8460243066206
4519,-162.8490465046658
4520,-148.89196616028414
4521,-169.8110959849907
4522,-161.8722866898783
4523,-101.88998974608381
4524,-521.8429513059784
4525,114.08348291790048
4526,-132.8761938212466
4527,-103.85332619748226
4528,-576.8447546119419
4529,10.099948551026444
4530,-104.85176954039616
4531,-163.8548349684212
4532,-80.86386971712449
4533,-26.90971835824527
4534,31.083084819160632
4535,-143.8605129829503
4536,-265.82395352500083
4537,-337.85375714614634
4538,-151.87607775398783
4539,77.09808606640576
4540,-180.85615216213097
4541,-255.88865116414001
4542,-254.8537823579906
4543,142.0814840485816
4544,-158.8667926621925
4545,-72.83788168971898
4546,-61.88794385275861
4547,-168.86145418641547
4548,-56.91583904953306
4549,308.0669188472058
4550,-342.8211950940074
4551,77.14917892515925
4552,-189.83914970444147
4553,-329.81918087195106
4554,-187.84436265412472
4555,-166.85623259780726
4556,-48.87727990668273
4557,-357.8567773912637
4558,-47.8715932524336
4559,-93.87205369413624
4560,156.10003508745396
4561,-157.88231134962453
4562,-234.8491736433245
4563,-4.8814026811736255
4564,-50.862795475297304
4565,-143.87480672107006
4566,12.11641648539242
4567,59.08645455532662
4568,-205.86219464103436
4569,-109.86512186111275
4570,-237.85426468714815
4571,-423.8086540983945
4572,-31.868486787218217
4573,-201.86838700529927
4574,-150.86681962864986
4575,-153.85494372433135
4576,-281.84822518035395
4577,-82.87874133963817
4578,-115.88384790258391
4579,-61.8675362357302
4580,-234.85386046951442
4581,-141.87098992074596
4582,59.10220073293286
4583,-296.8460908840423
4584,-296.80213749256365
4585,69.11992233110178
4586,-153.88027857692316
4587,-103.84990947683383
4588,-73.89048360118443
4589,-149.87075224303862
4590,-22.894751787213067
4591,-196.86543110511673
4592,46.09577276800755
4593,-350.8461778580988
4594,-362.84205442620305
4595,-251.85862620074192
4596,-157.86671361593608
4597,-160.84959224105046
4598,145.07339940643197
4599,-102.85754052342855
4600,-342.8479906589979
4601,-104.78989283540983
4602,-221.86943904863836
4603,-93.8831740720799
4604,-306.8309229408005
4605,-199.88445544329204
4606,350.0720301252479
4607,166.06291570108843
4608,-211.82926447605064
4609,-255.85098704724322
4610,-130.8590469620002
4611,-28.890291233562436
4612,-63.86481574230669
4613,-192.8664882274271
4614,-156.85969382386918
4615,-274.84220775028774
4616,-399.85271583694805
4617,-410.84249808336403
4618,136.1116880007873
4619,-222.84143951595365
4620,-299.85649650787
4621,-146.87525583729507
4622,-147.87268789135493
4623,-432.85186852700576
4624,-29.881804189974048
4625,-251.82562053732988
4626,-180.87717493332218
4627,-162.88230554812728
4628,-336.8262801405293
4629,-97.86192479827162
4630,-245.85119428585222
4631,-211.86322825982518
4632,-90.88597603332528
4633,33.11310724579886
4634,-110.90146286396907
4635,-168.84128949960848
4636,-233.83521303342883
4637,-47.88751599117842
4638,22.095982570091223
4639,-33.878693778155025
4640,70.10169909380866
4641,23.112030256805497
4642,-32.89577778996116
4643,-236.87728563826192
4644,93.13281865901216
4645,-159.85717721131795
4646,99.07694047457213
4647,-154.855724832036
4648,-397.84897603878994
4649,-532.8423286953553
4650,-162.85084112250257
4651,-69.86342556244585
4652,-391.839638585201
4653,-71.89381795704196
4654,-219.86516864937118
4655,-173.87270299003467
4656,103.12025310445354
4657,21.09447276317036
4658,-34.89672907831954
4659,-171.8754318510491
4660,-220.90068844151733
4661,-121.89049852000016
4662,-407.85694184698025
4663,-170.8512095054727
4664,-121.85971053136956
4665,-90.85715521153975
4666,486.01987105263004
4667,-355.8499570068278
4668,-68.90775639640424
4669,-343.80668304717005
4670,-239.8860350470619
4671,-117.87813867362786
4672,31.103475223853167
4673,-109.88622859523798
4674,93.08880983628771
4675,-173.88984404715774
4676,-283.8803597992693
4677,-124.87349054038347
4678,-101.91086602480112
4679,-416.8433449475931
4680,-159.8486041349546
4681,-395.8485138916958
4682,-86.8719707596361
4683,-208.86463700619476
4684,-107.85780171400728
4685,292.0667373649047
4686,86.10932481372842
4687,-8.909682799132554
4688,-267.8584153437129
4689,-183.84445409873632
4690,-63.86111715973823
4691,-12.882705617813428
4692,344.0798339234259
4693,-195.8616732896516
4694,-135.8694753432713
4695,-101.86369525191941
4696,-369.8481307118034
4697,-194.86262055390586
4698,-166.86815571596867
4699,-46.877023990272875
4700,-223.86221531313174
4701,-219.85510247392875
4702,-502.8364354702875
4703,-253.87249008205538
4704,-69.87479956391292
4705,-87.87972371321422
4706,-512.8427064171082
4707,-249.80943241471925
4708,-55.868030202738
4709,-158.85453841880894
4710,-398.8526317697905
4711,-164.889754301687
4712,-291.8608630424834
4713,-18.8802030959194
4714,67.12934457883318
4715,-337.8445617036699
4716,-92.89121062693408
4717,218.0973502168027
4718,131.1201606782395
4719,-97.88768932471356
4720,-324.8465928711165
4721,-199.86071853876177
4722,25.13051433755635
4723,34.11314012542422
4724,-193.88116677108627
4725,63.07997180451051
4726,6.094473359761736
4727,17.152942890158243
4728,-240.87483474951
4729,-186.86415758320442
4730,-249.82548846956917
4731,16.121564084740413
4732,-193.86686984748093
4733,-118.88041391267728
4734,-164.84738600672824
4735,-99.88782546443312
4736,-33.87641920802248
4737,-207.85255729535487
4738,48.10943206193818
4739,-227.86363038344444
4740,-274.844593395668
4741,-165.8567123649987
4742,-151.85771486935022
4743,-7.88598967162784
4744,-133.82273076093298
4745,-150.90793523682254
4746,-221.86180478272024
4747,-103.87971884874565
4748,-143.87709258074972
4749,-486.8407665774704
4750,-210.8445986141329
4751,-328.84260943129266
4752,-21.83930825678442
4753,-385.8502448848325
4754,-11.89004843349187
4755,-234.84956903407664
4756,-319.84877589381927
4757,-186.87162539682578
4758,-215.86287552768238
4759,23.106404137098338
4760,-251.8521557327628
4761,-250.85722244216748
4762,-187.86712939824628
4763,-311.8452093716708
4764,-100.8785584856372
4765,52.175221386374005
4766,-16.884172465771087
4767,-106.84800474820548
4768,166.08357225211188
4769,-104.8960877175102
4770,-291.8368424019509
4771,-68.86718098382698
4772,-262.8335917066071
4773,-121.85655099968085
4774,-274.8555085243905
4775,80.08490903956103
4776,-205.85852618467675
4777,-79.85454581501261
4778,-162.89677880729533
4779,-60.88028175396164
4780,56.109832457099
4781,8.102382359768626
4782,-345.8488061310601
4783,-284.85140999139395
4784,-110.8794491352673
4785,-128.84275389962357
