# 2025-03-17 23:27:41.285796
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0.3, gamma: 0.1, d_dist: 3, d_angle: 4, d_thrust: 5 Episode,Reward
3707,157.29999999999967
3708,-210.09999999999997
3709,-210.09999999999997
3710,-218.0
3711,-212.39999999999998
3712,-210.09999999999997
3713,-210.09999999999997
3714,-210.09999999999997
3715,-210.09999999999997
3716,-210.09999999999997
3717,-210.09999999999997
3718,-212.69999999999996
3719,-210.09999999999997
3720,182.10000000000002
3721,183.20000000000005
3722,174.7999999999999
3723,-210.09999999999997
3724,-210.09999999999997
3725,-210.09999999999997
3726,-210.09999999999997
3727,-210.09999999999997
3728,-210.09999999999997
3729,189.10000000000002
3730,-210.09999999999997
3731,182.50000000000003
3732,-219.60000000000002
3733,-226.5000000000001
3734,154.49999999999963
3735,-218.0
3736,159.7999999999997
3737,-226.7000000000001
3738,-210.39999999999998
3739,181.5
3740,-210.09999999999997
3741,-210.09999999999997
3742,-210.09999999999997
3743,-210.09999999999997
3744,-210.09999999999997
3745,-210.09999999999997
3746,-210.09999999999997
3747,-220.50000000000003
3748,-211.59999999999997
3749,-217.49999999999997
3750,-213.29999999999995
3751,-210.09999999999997
3752,-210.09999999999997
3753,-210.09999999999997
3754,-210.09999999999997
3755,-210.09999999999997
3756,-210.09999999999997
3757,-214.39999999999998
3758,-210.09999999999997
3759,-210.09999999999997
3760,-215.89999999999995
3761,-210.09999999999997
3762,-210.09999999999997
3763,-210.09999999999997
3764,-210.09999999999997
3765,-215.69999999999996
3766,-211.39999999999998
3767,-217.39999999999998
3768,-210.09999999999997
3769,-210.09999999999997
3770,-210.09999999999997
3771,-210.09999999999997
3772,-215.29999999999995
3773,-223.70000000000007
3774,-210.09999999999997
3775,-210.09999999999997
3776,-210.89999999999998
3777,176.29999999999993
3778,-210.09999999999997
3779,-213.99999999999997
3780,-220.20000000000002
3781,183.90000000000003
3782,-210.09999999999997
3783,-210.09999999999997
3784,-210.09999999999997
3785,-210.2
3786,-221.00000000000003
3787,157.19999999999965
3788,-216.99999999999997
3789,-210.09999999999997
3790,-210.09999999999997
3791,-214.19999999999996
3792,-212.49999999999997
3793,-210.09999999999997
3794,-210.09999999999997
3795,189.40000000000003
3796,-212.39999999999998
3797,-210.09999999999997
3798,-211.59999999999997
3799,-220.60000000000002
3800,-213.89999999999998
3801,183.40000000000003
3802,196.7
3803,-210.2
3804,-212.99999999999997
3805,160.49999999999972
3806,159.99999999999972
3807,-210.09999999999997
3808,-218.7
3809,-210.09999999999997
3810,-210.09999999999997
3811,-210.09999999999997
3812,-216.19999999999996
3813,-210.09999999999997
3814,-210.09999999999997
3815,-215.09999999999997
3816,-210.09999999999997
3817,-211.89999999999998
3818,-213.59999999999997
3819,-213.19999999999996
3820,172.19999999999987
3821,-210.09999999999997
3822,-210.09999999999997
3823,-210.09999999999997
3824,-218.29999999999998
3825,-210.09999999999997
3826,-210.09999999999997
3827,-210.09999999999997
3828,-213.09999999999997
3829,-218.29999999999998
3830,-210.79999999999998
3831,170.69999999999985
3832,-210.09999999999997
3833,-210.09999999999997
3834,-215.39999999999995
3835,-218.39999999999998
3836,178.59999999999997
3837,154.89999999999964
3838,-210.09999999999997
3839,-221.80000000000004
3840,-210.09999999999997
3841,-210.09999999999997
3842,-210.09999999999997
3843,183.80000000000004
3844,-210.09999999999997
3845,-210.09999999999997
3846,-210.09999999999997
3847,-210.09999999999997
3848,-210.09999999999997
3849,-210.09999999999997
3850,-210.09999999999997
3851,-210.09999999999997
3852,-210.09999999999997
3853,-218.8
3854,180.2
3855,-210.09999999999997
3856,142.39999999999947
3857,166.1999999999998
3858,-210.09999999999997
3859,-210.09999999999997
3860,-210.09999999999997
3861,-222.00000000000006
3862,-210.99999999999997
3863,-223.00000000000006
3864,-210.09999999999997
3865,-210.09999999999997
3866,-210.09999999999997
3867,-223.80000000000007
3868,-210.09999999999997
3869,-210.09999999999997
3870,-210.09999999999997
3871,-210.09999999999997
3872,-218.8
3873,-214.69999999999996
3874,-210.09999999999997
3875,-210.09999999999997
3876,-210.09999999999997
3877,-210.09999999999997
3878,-210.09999999999997
3879,-220.20000000000002
3880,152.7999999999996
3881,-217.09999999999997
3882,-210.09999999999997
3883,-210.09999999999997
3884,-210.09999999999997
3885,-212.69999999999996
3886,-210.09999999999997
3887,-210.09999999999997
3888,148.49999999999955
3889,153.8999999999996
3890,-210.09999999999997
3891,-215.99999999999997
3892,-210.09999999999997
3893,-210.09999999999997
3894,-216.79999999999995
3895,-211.39999999999998
3896,-214.99999999999997
3897,-214.09999999999997
3898,-210.09999999999997
3899,-210.09999999999997
3900,-210.09999999999997
3901,-211.09999999999997
3902,-210.09999999999997
3903,-210.09999999999997
3904,-210.09999999999997
3905,170.89999999999986
3906,-210.09999999999997
3907,-210.09999999999997
3908,-216.49999999999997
3909,-221.90000000000003
3910,-211.89999999999998
3911,-210.09999999999997
3912,-223.30000000000007
3913,-216.89999999999998
3914,-214.39999999999998
3915,-210.09999999999997
3916,-211.7
3917,-210.09999999999997
3918,-210.09999999999997
3919,-210.09999999999997
3920,-213.49999999999997
3921,-220.20000000000002
3922,-210.09999999999997
3923,-210.09999999999997
3924,-210.09999999999997
3925,-210.09999999999997
3926,164.89999999999978
3927,-210.09999999999997
3928,-210.09999999999997
3929,-217.29999999999998
3930,170.39999999999986
3931,153.4999999999996
3932,-210.09999999999997
3933,176.39999999999992
3934,-210.09999999999997
3935,-223.60000000000008
3936,185.40000000000003
3937,-210.09999999999997
3938,-211.89999999999998
3939,-213.09999999999997
3940,-215.69999999999996
3941,174.99999999999991
3942,-210.09999999999997
3943,-215.09999999999997
3944,-210.09999999999997
3945,-210.09999999999997
3946,-210.09999999999997
3947,172.4999999999999
3948,-210.09999999999997
3949,-210.09999999999997
3950,-210.09999999999997
3951,-210.09999999999997
3952,184.30000000000004
3953,168.59999999999982
3954,-210.09999999999997
3955,-210.09999999999997
3956,-210.09999999999997
3957,-215.29999999999995
3958,-210.2
3959,-219.9
3960,166.29999999999978
3961,-214.69999999999996
3962,170.09999999999985
3963,151.89999999999958
3964,-220.70000000000002
3965,-210.09999999999997
3966,-222.10000000000005
3967,-212.39999999999998
3968,-210.09999999999997
3969,-210.09999999999997
3970,-210.09999999999997
3971,-215.79999999999995
3972,-210.09999999999997
3973,163.39999999999975
3974,-210.09999999999997
3975,-210.09999999999997
3976,-210.09999999999997
3977,155.89999999999964
3978,185.80000000000004
3979,-216.29999999999995
3980,-210.2
3981,-210.09999999999997
3982,-211.99999999999997
3983,-212.89999999999998
3984,-222.70000000000005
3985,174.7999999999999
3986,-229.60000000000014
3987,-228.50000000000014
3988,-210.09999999999997
3989,-210.09999999999997
3990,-225.50000000000009
3991,148.99999999999955
3992,-210.09999999999997
3993,-210.2
3994,-210.09999999999997
3995,-215.19999999999996
3996,183.30000000000004
3997,-210.09999999999997
3998,-210.09999999999997
3999,-224.00000000000006
4000,158.69999999999968
4001,-222.30000000000004
4002,-210.09999999999997
4003,-216.69999999999996
4004,-210.09999999999997
4005,-210.09999999999997
4006,-220.70000000000002
4007,-210.09999999999997
4008,-210.09999999999997
4009,-210.09999999999997
4010,-210.09999999999997
4011,-220.0
4012,-235.20000000000022
4013,154.39999999999964
4014,161.0999999999997
4015,-210.09999999999997
4016,-210.09999999999997
4017,164.89999999999978
4018,-214.59999999999997
4019,-218.8
4020,-210.09999999999997
4021,-210.09999999999997
4022,-210.09999999999997
4023,199.2
4024,162.49999999999974
4025,-218.7
4026,154.2999999999996
4027,148.79999999999956
4028,-210.09999999999997
4029,-217.09999999999997
4030,-210.09999999999997
4031,-210.09999999999997
4032,-218.39999999999998
4033,-210.09999999999997
4034,-216.69999999999996
4035,-210.09999999999997
4036,-210.09999999999997
4037,-212.49999999999997
4038,142.99999999999946
4039,166.1999999999998
4040,-225.10000000000008
4041,-219.60000000000002
4042,-210.09999999999997
4043,-210.09999999999997
4044,-210.09999999999997
4045,-210.09999999999997
4046,-210.09999999999997
4047,145.6999999999995
4048,-232.9000000000002
4049,-219.0
4050,-214.29999999999995
4051,-219.3
4052,-213.69999999999996
4053,-210.09999999999997
4054,-211.79999999999998
4055,169.49999999999983
4056,-210.09999999999997
4057,-210.09999999999997
4058,-210.09999999999997
4059,-220.0
4060,-239.20000000000027
4061,-210.09999999999997
4062,-212.19999999999996
4063,-211.49999999999997
4064,-210.09999999999997
4065,-210.09999999999997
4066,-219.5
4067,-226.1000000000001
4068,-221.50000000000003
4069,150.19999999999956
4070,-220.90000000000003
4071,-221.20000000000005
4072,-210.09999999999997
4073,-210.09999999999997
4074,151.79999999999959
4075,157.79999999999967
4076,-210.09999999999997
4077,-210.09999999999997
4078,-210.09999999999997
4079,-210.09999999999997
4080,-210.09999999999997
4081,-210.09999999999997
4082,-220.50000000000003
4083,-210.09999999999997
4084,-210.09999999999997
4085,-210.09999999999997
4086,-210.09999999999997
4087,182.3
4088,-213.59999999999997
4089,174.99999999999991
4090,-210.09999999999997
4091,-210.09999999999997
4092,-210.09999999999997
4093,-210.09999999999997
4094,-210.09999999999997
4095,-210.09999999999997
4096,-210.09999999999997
4097,-210.09999999999997
4098,-210.09999999999997
4099,-210.2
4100,-210.09999999999997
4101,-210.09999999999997
4102,-210.09999999999997
4103,-210.09999999999997
4104,-210.09999999999997
4105,-210.09999999999997
4106,-210.2
4107,-210.09999999999997
4108,-210.2
4109,-210.09999999999997
4110,-210.09999999999997
4111,-210.09999999999997
4112,-210.29999999999998
4113,-220.10000000000002
4114,-210.09999999999997
4115,-210.29999999999998
4116,168.19999999999982
4117,-210.09999999999997
4118,154.39999999999964
4119,-210.2
4120,-221.30000000000004
4121,-210.09999999999997
4122,-226.2000000000001
4123,186.90000000000003
4124,-210.09999999999997
4125,-210.09999999999997
4126,143.89999999999947
4127,-210.09999999999997
4128,-221.80000000000004
4129,-219.3
4130,-210.09999999999997
4131,185.10000000000002
4132,186.70000000000005
4133,-210.09999999999997
4134,-210.09999999999997
4135,-210.09999999999997
4136,-220.90000000000003
4137,-218.9
4138,-212.79999999999998
4139,-210.09999999999997
4140,-210.09999999999997
4141,-210.09999999999997
4142,-210.09999999999997
4143,-215.79999999999995
4144,-210.09999999999997
4145,-210.09999999999997
4146,-212.09999999999997
4147,162.59999999999974
4148,-210.09999999999997
4149,-210.09999999999997
4150,-210.09999999999997
4151,157.39999999999966
4152,-222.40000000000003
4153,196.4
4154,-210.09999999999997
4155,-210.09999999999997
4156,162.79999999999973
4157,-210.09999999999997
4158,-218.8
4159,-219.4
4160,-215.59999999999997
4161,-210.09999999999997
4162,-217.59999999999997
4163,-210.09999999999997
4164,-210.09999999999997
4165,-210.2
4166,-210.09999999999997
4167,-210.09999999999997
4168,-210.09999999999997
4169,-210.09999999999997
4170,-210.09999999999997
4171,-210.09999999999997
4172,-210.09999999999997
4173,-210.09999999999997
4174,174.7999999999999
4175,-218.5
4176,-210.09999999999997
4177,-210.09999999999997
4178,-210.09999999999997
4179,-210.2
4180,-210.09999999999997
4181,-212.49999999999997
4182,-222.40000000000003
4183,-218.9
4184,-210.09999999999997
4185,175.79999999999993
4186,167.2999999999998
4187,148.09999999999954
4188,142.69999999999945
4189,-222.00000000000006
4190,-214.59999999999997
4191,-210.09999999999997
4192,-210.09999999999997
4193,-210.09999999999997
4194,-210.09999999999997
4195,-210.09999999999997
4196,-210.09999999999997
4197,-226.80000000000013
4198,-218.6
4199,-210.09999999999997
4200,-210.09999999999997
4201,-213.89999999999998
4202,-211.09999999999997
4203,-215.49999999999997
4204,-210.09999999999997
4205,-218.29999999999998
4206,158.59999999999968
4207,-215.69999999999996
4208,-215.19999999999996
4209,-218.0
4210,-210.09999999999997
4211,-210.09999999999997
4212,-210.09999999999997
4213,-220.90000000000003
4214,-210.09999999999997
4215,-210.09999999999997
4216,-210.09999999999997
4217,-214.19999999999996
4218,-210.2
4219,-210.09999999999997
4220,-210.09999999999997
4221,-210.09999999999997
4222,-212.29999999999998
4223,-210.09999999999997
4224,-210.09999999999997
4225,-227.80000000000013
4226,179.89999999999998
4227,-218.2
4228,148.29999999999953
4229,-215.09999999999997
4230,-210.09999999999997
4231,-210.09999999999997
4232,198.8
4233,-210.09999999999997
4234,-210.09999999999997
4235,-210.09999999999997
4236,-210.09999999999997
4237,-210.09999999999997
4238,-210.09999999999997
4239,-210.09999999999997
4240,-210.09999999999997
4241,-210.09999999999997
4242,-210.09999999999997
4243,-217.2
4244,-210.09999999999997
4245,-210.09999999999997
4246,-210.09999999999997
4247,-210.09999999999997
4248,-220.50000000000003
4249,-210.09999999999997
4250,-210.09999999999997
4251,-226.4000000000001
4252,-225.10000000000008
4253,-210.09999999999997
4254,-210.09999999999997
4255,-210.09999999999997
4256,-210.09999999999997
4257,-210.09999999999997
4258,-215.59999999999997
4259,-210.09999999999997
4260,-210.09999999999997
4261,198.9
4262,-214.09999999999997
4263,-210.09999999999997
4264,-210.09999999999997
4265,-215.29999999999995
4266,187.30000000000004
4267,-210.09999999999997
4268,-219.2
4269,-220.90000000000003
4270,-210.09999999999997
4271,-210.09999999999997
4272,-210.09999999999997
4273,159.3999999999997
4274,165.89999999999978
4275,-219.8
4276,-229.70000000000016
4277,-216.29999999999995
4278,-215.69999999999996
4279,-211.79999999999998
4280,-210.09999999999997
4281,-210.09999999999997
4282,-210.09999999999997
4283,-210.09999999999997
4284,-211.7
4285,-210.09999999999997
4286,-210.09999999999997
4287,-210.09999999999997
4288,-210.09999999999997
4289,-210.09999999999997
4290,-210.09999999999997
4291,-211.7
4292,-212.99999999999997
4293,-212.59999999999997
4294,185.50000000000003
4295,-217.29999999999998
4296,-210.09999999999997
4297,-210.09999999999997
4298,-218.2
4299,-212.29999999999998
4300,-210.09999999999997
4301,179.2
4302,181.8
4303,-212.39999999999998
4304,-210.09999999999997
4305,-219.0
4306,-218.7
4307,-216.39999999999998
4308,-210.09999999999997
4309,-221.00000000000003
4310,-210.09999999999997
4311,-220.60000000000002
4312,-210.09999999999997
4313,-210.09999999999997
4314,-210.09999999999997
4315,-210.09999999999997
4316,-210.09999999999997
4317,-211.7
4318,-210.09999999999997
4319,184.30000000000004
4320,-210.09999999999997
4321,-210.09999999999997
4322,-210.09999999999997
4323,-227.80000000000013
4324,172.7999999999999
4325,-224.60000000000008
4326,-210.09999999999997
4327,-210.09999999999997
4328,-219.60000000000002
4329,-219.5
4330,-210.09999999999997
4331,-210.09999999999997
4332,-213.09999999999997
4333,-210.2
4334,-210.09999999999997
4335,184.70000000000005
4336,-217.49999999999997
4337,-210.09999999999997
4338,-210.09999999999997
4339,-215.49999999999997
4340,-221.60000000000002
4341,-210.09999999999997
4342,149.99999999999955
4343,-210.09999999999997
4344,-210.09999999999997
4345,-222.90000000000006
4346,162.69999999999973
4347,-210.09999999999997
4348,-210.09999999999997
4349,-210.09999999999997
4350,-219.1
4351,-218.6
4352,-213.79999999999995
4353,-210.09999999999997
4354,-215.89999999999995
4355,-212.59999999999997
4356,-210.09999999999997
4357,-210.09999999999997
4358,-213.59999999999997
4359,-210.09999999999997
4360,-220.10000000000002
4361,-210.09999999999997
4362,-217.2
4363,-210.2
4364,-210.09999999999997
4365,-210.2
4366,-218.2
4367,-217.7
4368,-210.09999999999997
4369,-210.09999999999997
4370,-210.09999999999997
4371,-210.09999999999997
4372,-210.09999999999997
4373,-210.09999999999997
4374,-210.09999999999997
4375,159.7999999999997
4376,-214.29999999999995
4377,-210.09999999999997
4378,-210.09999999999997
4379,-210.09999999999997
4380,-210.09999999999997
4381,155.89999999999964
4382,-210.09999999999997
4383,-210.2
4384,-220.10000000000002
4385,-210.09999999999997
4386,170.79999999999984
4387,167.5999999999998
4388,-212.59999999999997
4389,-216.19999999999996
4390,-212.29999999999998
4391,-210.09999999999997
4392,-212.09999999999997
4393,-211.59999999999997
4394,-210.09999999999997
4395,-216.99999999999997
4396,-210.09999999999997
4397,161.69999999999973
4398,-210.09999999999997
4399,-210.09999999999997
4400,-211.89999999999998
4401,-219.3
4402,148.19999999999953
4403,175.49999999999991
4404,-221.70000000000005
4405,-211.99999999999997
4406,-210.09999999999997
4407,-219.4
4408,-210.09999999999997
4409,-221.40000000000003
4410,-210.09999999999997
4411,-210.09999999999997
4412,-210.09999999999997
4413,-218.8
4414,177.79999999999995
4415,-210.09999999999997
4416,-210.09999999999997
4417,-214.39999999999998
4418,-210.09999999999997
4419,169.59999999999985
4420,-210.09999999999997
4421,-210.09999999999997
4422,-226.2000000000001
4423,-210.09999999999997
4424,-210.99999999999997
4425,-210.09999999999997
4426,-210.09999999999997
4427,-210.09999999999997
4428,-210.09999999999997
4429,-210.09999999999997
4430,-212.69999999999996
4431,-210.09999999999997
4432,-210.09999999999997
4433,-212.29999999999998
4434,-210.09999999999997
4435,-210.09999999999997
4436,-210.09999999999997
4437,-210.2
4438,-210.09999999999997
4439,-214.39999999999998
4440,-210.09999999999997
4441,-210.09999999999997
4442,-215.69999999999996
4443,-210.09999999999997
4444,-210.09999999999997
4445,-210.09999999999997
4446,-210.09999999999997
4447,161.59999999999974
4448,-210.09999999999997
4449,-224.80000000000007
4450,138.3999999999994
4451,169.79999999999984
4452,150.79999999999956
4453,-222.70000000000005
4454,-219.1
4455,161.0999999999997
4456,-210.09999999999997
4457,-211.99999999999997
4458,-210.09999999999997
4459,-210.49999999999997
4460,-212.49999999999997
4461,-210.09999999999997
4462,169.29999999999984
4463,-218.29999999999998
4464,-218.0
4465,-214.79999999999995
4466,165.5999999999998
4467,-210.09999999999997
4468,-210.09999999999997
4469,-210.09999999999997
4470,-210.09999999999997
4471,-220.10000000000002
4472,-210.2
4473,-210.09999999999997
4474,-212.09999999999997
4475,-210.09999999999997
4476,-219.8
4477,-210.09999999999997
4478,-210.09999999999997
4479,-210.09999999999997
4480,-210.09999999999997
4481,-210.09999999999997
4482,-210.09999999999997
4483,-210.09999999999997
4484,-210.09999999999997
4485,-210.09999999999997
4486,-210.09999999999997
4487,-225.9000000000001
4488,-213.09999999999997
4489,-216.69999999999996
4490,-211.89999999999998
4491,152.4999999999996
4492,-210.09999999999997
4493,-210.09999999999997
4494,161.69999999999973
4495,175.49999999999991
4496,-210.09999999999997
4497,-210.09999999999997
4498,-223.30000000000007
4499,-210.09999999999997
4500,-223.50000000000006
4501,-210.09999999999997
4502,138.5999999999994
4503,-222.60000000000005
4504,-220.50000000000003
4505,-210.49999999999997
4506,-221.30000000000004
4507,181.3
4508,183.50000000000003
4509,-210.09999999999997
4510,173.9999999999999
4511,-211.59999999999997
4512,188.3
4513,-218.1
4514,-220.10000000000002
4515,-219.70000000000002
4516,-210.09999999999997
4517,-218.39999999999998
4518,-210.09999999999997
4519,-212.19999999999996
4520,-215.09999999999997
4521,-212.39999999999998
4522,-210.09999999999997
4523,-219.70000000000002
4524,-211.59999999999997
4525,-210.09999999999997
4526,-210.2
4527,-213.09999999999997
4528,-210.09999999999997
4529,-210.09999999999997
4530,-212.59999999999997
4531,-214.29999999999995
4532,-210.09999999999997
4533,-210.09999999999997
4534,-210.09999999999997
4535,-210.09999999999997
4536,-210.09999999999997
4537,190.50000000000003
4538,-210.09999999999997
4539,-215.39999999999995
4540,-210.09999999999997
4541,-219.60000000000002
4542,170.19999999999985
4543,-210.09999999999997
4544,-211.89999999999998
4545,-210.09999999999997
4546,-210.09999999999997
4547,-217.49999999999997
4548,-225.3000000000001
4549,-210.09999999999997
4550,-217.09999999999997
4551,-210.09999999999997
4552,-210.2
4553,-214.49999999999997
4554,-210.09999999999997
4555,-220.20000000000002
4556,-222.20000000000005
4557,-210.09999999999997
4558,-210.09999999999997
4559,-211.2
4560,-215.59999999999997
4561,-216.39999999999998
4562,-210.09999999999997
4563,189.10000000000002
4564,159.7999999999997
4565,-210.09999999999997
4566,-210.09999999999997
4567,-210.09999999999997
4568,-210.09999999999997
4569,-211.29999999999998
4570,162.09999999999974
4571,-220.0
4572,-210.09999999999997
4573,-210.09999999999997
4574,-210.09999999999997
4575,-210.09999999999997
4576,-210.09999999999997
4577,-216.19999999999996
4578,-210.09999999999997
4579,-215.09999999999997
4580,171.49999999999986
4581,-210.09999999999997
4582,142.59999999999945
4583,-210.09999999999997
4584,-214.99999999999997
4585,-210.09999999999997
4586,-210.09999999999997
4587,-210.09999999999997
4588,148.09999999999954
4589,156.39999999999964
4590,-210.09999999999997
4591,-210.09999999999997
4592,154.59999999999962
4593,-210.09999999999997
4594,-210.09999999999997
4595,-210.09999999999997
4596,-210.09999999999997
4597,-210.09999999999997
4598,187.80000000000004
4599,-223.60000000000008
4600,-210.09999999999997
4601,-210.09999999999997
4602,-220.20000000000002
4603,-210.09999999999997
4604,-221.20000000000005
4605,-210.09999999999997
4606,-210.09999999999997
4607,189.20000000000002
4608,-210.09999999999997
4609,-219.70000000000002
4610,163.39999999999975
4611,-210.09999999999997
4612,-216.89999999999998
4613,-210.09999999999997
4614,-210.09999999999997
4615,-210.09999999999997
4616,165.89999999999978
4617,-210.09999999999997
4618,-210.09999999999997
4619,-210.09999999999997
4620,-210.09999999999997
4621,-212.49999999999997
4622,-210.09999999999997
4623,-210.09999999999997
4624,165.29999999999978
4625,174.2999999999999
4626,-219.9
4627,-210.09999999999997
4628,175.29999999999993
4629,-211.89999999999998
4630,-210.09999999999997
4631,-210.09999999999997
4632,-210.09999999999997
4633,151.79999999999959
4634,-210.09999999999997
4635,-210.09999999999997
4636,-210.09999999999997
4637,-210.09999999999997
4638,-214.19999999999996
4639,-210.09999999999997
4640,-211.39999999999998
4641,-210.09999999999997
4642,-218.2
4643,-210.09999999999997
4644,-210.2
4645,-219.8
4646,-210.09999999999997
4647,-217.09999999999997
4648,-222.70000000000005
4649,-210.09999999999997
4650,-216.39999999999998
4651,-212.29999999999998
4652,167.19999999999982
4653,184.40000000000003
4654,-213.79999999999995
4655,-216.39999999999998
4656,174.7999999999999
4657,180.1
4658,-216.69999999999996
4659,-210.09999999999997
4660,-210.09999999999997
4661,-210.09999999999997
4662,-210.09999999999997
4663,-210.09999999999997
4664,-210.09999999999997
4665,-210.09999999999997
4666,-219.8
4667,-219.4
4668,-210.09999999999997
4669,176.89999999999995
4670,-210.09999999999997
4671,-210.09999999999997
4672,-210.09999999999997
4673,-210.09999999999997
4674,-210.09999999999997
4675,-217.2
4676,-210.09999999999997
4677,-210.09999999999997
4678,-210.09999999999997
4679,-210.09999999999997
4680,-210.09999999999997
4681,-210.59999999999997
4682,-210.09999999999997
4683,-210.09999999999997
4684,-210.09999999999997
4685,-214.09999999999997
4686,-210.09999999999997
4687,-210.09999999999997
4688,-210.09999999999997
4689,-216.49999999999997
4690,-210.09999999999997
4691,-223.20000000000005
4692,-210.09999999999997
4693,-210.09999999999997
4694,-213.59999999999997
4695,-214.19999999999996
4696,-210.09999999999997
4697,-210.09999999999997
4698,-210.09999999999997
4699,-222.10000000000005
4700,-215.39999999999995
4701,-210.09999999999997
4702,-220.8
4703,-210.09999999999997
4704,-220.20000000000002
4705,-210.09999999999997
4706,-210.09999999999997
4707,-210.09999999999997
4708,176.99999999999994
4709,-218.2
4710,-220.50000000000003
4711,-219.9
4712,-211.59999999999997
4713,-210.09999999999997
4714,-215.69999999999996
4715,-232.1000000000002
4716,-215.99999999999997
4717,-212.29999999999998
4718,-212.39999999999998
4719,-210.09999999999997
4720,-220.8
4721,-225.50000000000009
4722,-215.29999999999995
4723,-210.09999999999997
4724,-216.59999999999997
4725,-215.49999999999997
4726,139.8999999999994
4727,-210.09999999999997
4728,-216.29999999999995
4729,-220.20000000000002
4730,-210.09999999999997
4731,-214.69999999999996
4732,-210.09999999999997
4733,-210.09999999999997
4734,-210.09999999999997
4735,-210.09999999999997
4736,133.39999999999952
4737,-210.09999999999997
4738,-210.09999999999997
4739,-218.1
4740,182.90000000000003
4741,176.59999999999994
4742,-210.09999999999997
4743,-210.09999999999997
4744,-210.09999999999997
4745,-213.19999999999996
4746,-210.09999999999997
4747,-210.09999999999997
4748,-218.1
4749,-210.09999999999997
4750,-212.99999999999997
4751,-210.09999999999997
4752,-210.09999999999997
4753,-210.09999999999997
4754,-210.09999999999997
4755,-210.09999999999997
4756,-210.09999999999997
4757,-210.09999999999997
4758,-210.09999999999997
4759,-210.09999999999997
4760,-210.09999999999997
4761,-210.09999999999997
4762,-210.09999999999997
4763,-214.09999999999997
4764,-210.09999999999997
4765,-210.09999999999997
4766,-210.09999999999997
4767,-210.09999999999997
4768,-210.09999999999997
4769,-210.2
4770,-210.09999999999997
4771,-219.9
4772,-210.09999999999997
4773,-210.09999999999997
4774,-210.09999999999997
4775,-210.09999999999997
4776,-210.09999999999997
4777,-210.09999999999997
4778,179.7
4779,-218.29999999999998
4780,-210.09999999999997
4781,-210.09999999999997
4782,-210.09999999999997
4783,-210.09999999999997
4784,-210.09999999999997
4785,-221.50000000000003
4786,-214.79999999999995
4787,-210.09999999999997
4788,-219.4
4789,166.3999999999998
4790,-221.80000000000004
4791,-214.49999999999997
4792,-212.99999999999997
4793,-211.29999999999998
4794,-225.50000000000009
4795,-220.40000000000003
4796,-221.40000000000003
4797,-210.09999999999997
4798,-210.09999999999997
4799,171.69999999999987
4800,-210.09999999999997
4801,-210.09999999999997
4802,132.69999999999953
4803,-210.09999999999997
4804,-212.19999999999996
4805,-210.09999999999997
4806,172.69999999999987
4807,158.3999999999997
4808,-210.09999999999997
4809,-210.09999999999997
4810,-210.09999999999997
4811,-218.5
4812,-210.09999999999997
4813,-210.09999999999997
4814,-210.09999999999997
4815,-244.20000000000036
4816,164.89999999999978
4817,-210.09999999999997
4818,178.79999999999995
4819,-212.49999999999997
4820,186.30000000000004
4821,-222.60000000000005
4822,165.5999999999998
4823,-214.69999999999996
4824,-217.39999999999998
4825,-210.09999999999997
4826,-210.09999999999997
4827,-213.49999999999997
4828,-210.09999999999997
4829,-210.09999999999997
4830,-210.09999999999997
4831,-210.09999999999997
4832,-210.09999999999997
4833,-210.09999999999997
4834,-210.09999999999997
4835,-210.09999999999997
4836,-210.09999999999997
4837,-210.09999999999997
4838,-224.80000000000007
4839,-213.09999999999997
4840,162.19999999999973
4841,-221.20000000000005
4842,-210.09999999999997
4843,-219.4
4844,-210.09999999999997
4845,-210.09999999999997
4846,-210.09999999999997
4847,-219.3
4848,-218.6
4849,-210.09999999999997
4850,-211.09999999999997
4851,-218.39999999999998
4852,-210.09999999999997
4853,-210.09999999999997
4854,-219.5
4855,-214.29999999999995
4856,-221.20000000000005
4857,179.59999999999997
4858,-210.09999999999997
4859,174.1999999999999
4860,-210.09999999999997
4861,165.09999999999977
4862,-218.5
4863,-210.09999999999997
4864,-210.09999999999997
4865,-210.09999999999997
4866,-210.09999999999997
4867,-210.09999999999997
4868,-210.09999999999997
4869,-210.09999999999997
4870,-210.09999999999997
4871,-210.09999999999997
4872,-210.09999999999997
4873,148.19999999999953
4874,-220.0
4875,157.19999999999965
4876,-214.39999999999998
4877,-210.09999999999997
4878,-210.09999999999997
4879,-210.09999999999997
4880,-210.09999999999997
4881,-210.09999999999997
4882,-210.09999999999997
4883,-210.09999999999997
4884,-210.09999999999997
4885,-210.09999999999997
4886,-210.09999999999997
4887,-210.09999999999997
4888,-210.09999999999997
4889,158.79999999999967
4890,127.39999999999985
4891,-210.09999999999997
4892,-219.1
4893,-218.9
4894,-210.09999999999997
4895,-210.09999999999997
4896,-226.4000000000001
4897,-214.59999999999997
4898,-212.29999999999998
4899,-210.09999999999997
4900,153.1999999999996
4901,-211.59999999999997
4902,-210.09999999999997
4903,-210.09999999999997
4904,-210.09999999999997
4905,-210.09999999999997
4906,-210.09999999999997
4907,-210.09999999999997
4908,-210.09999999999997
4909,-210.09999999999997
4910,-210.09999999999997
4911,-219.70000000000002
4912,-215.49999999999997
4913,167.19999999999982
