# 2025-03-17 23:54:04.834314
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
2394,-209.99999999999997
2395,-209.99999999999997
2396,-209.99999999999997
2397,-209.99999999999997
2398,-209.99999999999997
2399,-209.99999999999997
2400,-209.99999999999997
2401,-209.99999999999997
2402,-209.99999999999997
2403,-209.99999999999997
2404,-209.99999999999997
2405,-209.99999999999997
2406,-209.99999999999997
2407,-209.99999999999997
2408,-209.99999999999997
2409,-209.99999999999997
2410,-209.99999999999997
2411,-209.99999999999997
2412,-209.99999999999997
2413,-209.99999999999997
2414,-209.99999999999997
2415,-209.99999999999997
2416,-209.99999999999997
2417,-209.99999999999997
2418,-209.99999999999997
2419,-209.99999999999997
2420,-209.99999999999997
2421,-209.99999999999997
2422,-209.99999999999997
2423,-209.99999999999997
2424,-209.99999999999997
2425,-209.99999999999997
2426,-209.99999999999997
2427,-209.99999999999997
2428,-209.99999999999997
2429,-209.99999999999997
2430,-209.99999999999997
2431,-209.99999999999997
2432,-209.99999999999997
2433,-209.99999999999997
2434,-209.99999999999997
2435,-209.99999999999997
2436,-209.99999999999997
2437,-209.99999999999997
2438,-209.99999999999997
2439,-209.99999999999997
2440,-209.99999999999997
2441,-209.99999999999997
2442,-209.99999999999997
2443,-209.99999999999997
2444,-209.99999999999997
2445,-209.99999999999997
2446,-209.99999999999997
2447,-209.99999999999997
2448,-209.99999999999997
2449,-209.99999999999997
2450,-209.99999999999997
2451,-209.99999999999997
2452,-209.99999999999997
2453,-209.99999999999997
2454,-209.99999999999997
2455,-209.99999999999997
2456,-209.99999999999997
2457,-209.99999999999997
2458,-209.99999999999997
2459,-209.99999999999997
2460,-209.99999999999997
2461,-209.99999999999997
2462,-209.99999999999997
2463,-209.99999999999997
2464,-209.99999999999997
2465,-209.99999999999997
2466,-209.99999999999997
2467,-209.99999999999997
2468,-209.99999999999997
2469,-209.99999999999997
2470,-209.99999999999997
2471,-209.99999999999997
2472,-209.99999999999997
2473,-209.99999999999997
2474,-209.99999999999997
2475,-209.99999999999997
2476,-209.99999999999997
2477,-209.99999999999997
2478,-209.99999999999997
2479,-209.99999999999997
2480,-209.99999999999997
2481,-209.99999999999997
2482,-209.99999999999997
2483,-209.99999999999997
2484,-209.99999999999997
2485,-209.99999999999997
2486,-209.99999999999997
2487,-209.99999999999997
2488,-209.99999999999997
2489,-209.99999999999997
2490,-209.99999999999997
2491,-209.99999999999997
2492,-209.99999999999997
2493,-209.99999999999997
2494,-209.99999999999997
2495,-209.99999999999997
2496,-209.99999999999997
2497,-209.99999999999997
2498,-209.99999999999997
2499,-209.99999999999997
2500,-209.99999999999997
2501,-209.99999999999997
2502,-209.99999999999997
2503,-209.99999999999997
2504,-209.99999999999997
2505,-209.99999999999997
2506,-209.99999999999997
2507,-209.99999999999997
2508,-209.99999999999997
2509,-209.99999999999997
2510,-209.99999999999997
2511,-209.99999999999997
2512,-209.99999999999997
2513,-209.99999999999997
2514,-209.99999999999997
2515,-209.99999999999997
2516,-209.99999999999997
2517,-209.99999999999997
2518,-209.99999999999997
2519,-209.99999999999997
2520,-209.99999999999997
2521,-209.99999999999997
2522,-209.99999999999997
2523,-209.99999999999997
2524,-209.99999999999997
2525,-209.99999999999997
2526,-209.99999999999997
2527,-209.99999999999997
2528,-209.99999999999997
2529,-209.99999999999997
2530,-209.99999999999997
2531,-209.99999999999997
2532,-209.99999999999997
2533,-209.99999999999997
2534,-209.99999999999997
2535,-209.99999999999997
2536,-209.99999999999997
2537,-209.99999999999997
2538,-209.99999999999997
2539,-209.99999999999997
2540,-209.99999999999997
2541,-209.99999999999997
2542,-209.99999999999997
2543,-209.99999999999997
2544,-209.99999999999997
2545,-209.99999999999997
2546,-209.99999999999997
2547,-209.99999999999997
2548,-209.99999999999997
2549,-209.99999999999997
2550,-209.99999999999997
2551,-209.99999999999997
2552,-209.99999999999997
2553,-209.99999999999997
2554,-209.99999999999997
2555,-209.99999999999997
2556,-209.99999999999997
2557,-209.99999999999997
2558,-209.99999999999997
2559,-209.99999999999997
2560,-209.99999999999997
2561,-209.99999999999997
2562,-209.99999999999997
2563,-209.99999999999997
2564,-209.99999999999997
2565,-209.99999999999997
2566,-209.99999999999997
2567,-209.99999999999997
2568,-209.99999999999997
2569,-209.99999999999997
2570,-209.99999999999997
2571,-209.99999999999997
2572,-209.99999999999997
2573,-209.99999999999997
2574,-209.99999999999997
2575,-209.99999999999997
2576,-209.99999999999997
2577,-209.99999999999997
2578,-209.99999999999997
2579,-209.99999999999997
2580,-209.99999999999997
2581,-209.99999999999997
2582,-209.99999999999997
2583,-209.99999999999997
2584,-209.99999999999997
2585,-209.99999999999997
2586,-209.99999999999997
2587,-209.99999999999997
2588,-209.99999999999997
2589,-209.99999999999997
2590,-209.99999999999997
2591,-209.99999999999997
2592,-209.99999999999997
2593,-209.99999999999997
2594,-209.99999999999997
2595,-209.99999999999997
2596,-209.99999999999997
2597,-209.99999999999997
2598,-209.99999999999997
2599,-209.99999999999997
2600,-209.99999999999997
2601,-209.99999999999997
2602,-209.99999999999997
2603,-209.99999999999997
2604,-209.99999999999997
2605,-209.99999999999997
2606,-209.99999999999997
2607,-209.99999999999997
2608,-209.99999999999997
2609,-209.99999999999997
2610,-209.99999999999997
2611,-209.99999999999997
2612,-209.99999999999997
2613,-209.99999999999997
2614,-209.99999999999997
2615,-209.99999999999997
2616,-209.99999999999997
2617,-209.99999999999997
2618,-209.99999999999997
2619,-209.99999999999997
2620,-209.99999999999997
2621,-209.99999999999997
2622,-209.99999999999997
2623,-209.99999999999997
2624,-209.99999999999997
2625,-209.99999999999997
2626,-209.99999999999997
2627,-209.99999999999997
2628,-209.99999999999997
2629,-209.99999999999997
2630,-209.99999999999997
2631,-209.99999999999997
2632,-209.99999999999997
2633,-209.99999999999997
2634,-209.99999999999997
2635,-209.99999999999997
2636,-209.99999999999997
2637,-209.99999999999997
2638,-209.99999999999997
2639,-209.99999999999997
2640,-209.99999999999997
2641,-209.99999999999997
2642,-209.99999999999997
2643,-209.99999999999997
2644,-209.99999999999997
2645,-209.99999999999997
2646,-209.99999999999997
2647,-209.99999999999997
2648,-209.99999999999997
2649,-209.99999999999997
2650,-209.99999999999997
2651,-209.99999999999997
2652,-209.99999999999997
2653,-209.99999999999997
2654,-209.99999999999997
2655,-209.99999999999997
2656,-209.99999999999997
2657,-209.99999999999997
2658,-209.99999999999997
2659,-209.99999999999997
2660,-209.99999999999997
2661,-209.99999999999997
2662,-209.99999999999997
2663,-209.99999999999997
2664,-209.99999999999997
2665,-209.99999999999997
2666,-209.99999999999997
2667,-209.99999999999997
2668,-209.99999999999997
2669,-209.99999999999997
2670,-209.99999999999997
2671,-209.99999999999997
2672,-209.99999999999997
2673,-209.99999999999997
2674,-209.99999999999997
2675,-209.99999999999997
2676,-209.99999999999997
2677,-209.99999999999997
2678,-209.99999999999997
2679,-209.99999999999997
2680,-209.99999999999997
2681,-209.99999999999997
2682,-209.99999999999997
2683,-209.99999999999997
2684,-209.99999999999997
2685,-209.99999999999997
2686,-209.99999999999997
2687,-209.99999999999997
2688,-209.99999999999997
2689,-209.99999999999997
2690,-209.99999999999997
2691,-209.99999999999997
2692,-209.99999999999997
2693,-209.99999999999997
2694,-209.99999999999997
2695,-209.99999999999997
2696,-209.99999999999997
2697,-209.99999999999997
2698,-209.99999999999997
2699,-209.99999999999997
2700,-209.99999999999997
2701,-209.99999999999997
2702,-209.99999999999997
2703,-209.99999999999997
2704,-209.99999999999997
2705,-209.99999999999997
2706,-209.99999999999997
2707,-209.99999999999997
2708,-209.99999999999997
2709,-209.99999999999997
2710,-209.99999999999997
2711,-209.99999999999997
2712,-209.99999999999997
2713,-209.99999999999997
2714,-209.99999999999997
2715,-209.99999999999997
2716,-209.99999999999997
2717,-209.99999999999997
2718,-209.99999999999997
2719,-209.99999999999997
2720,-209.99999999999997
2721,-209.99999999999997
2722,-209.99999999999997
2723,-209.99999999999997
2724,-209.99999999999997
2725,-209.99999999999997
2726,-209.99999999999997
2727,-209.99999999999997
2728,-209.99999999999997
2729,-209.99999999999997
2730,-209.99999999999997
2731,-209.99999999999997
2732,-209.99999999999997
2733,-209.99999999999997
2734,-209.99999999999997
2735,-209.99999999999997
2736,-209.99999999999997
2737,-209.99999999999997
2738,-209.99999999999997
2739,-209.99999999999997
2740,-209.99999999999997
2741,-209.99999999999997
2742,-209.99999999999997
2743,-209.99999999999997
2744,-209.99999999999997
2745,-209.99999999999997
2746,-209.99999999999997
2747,-209.99999999999997
2748,-209.99999999999997
2749,-209.99999999999997
2750,-209.99999999999997
2751,-209.99999999999997
2752,-209.99999999999997
2753,-209.99999999999997
2754,-209.99999999999997
2755,-209.99999999999997
2756,-209.99999999999997
2757,-209.99999999999997
2758,-209.99999999999997
2759,-209.99999999999997
2760,-209.99999999999997
2761,-209.99999999999997
2762,-209.99999999999997
2763,-209.99999999999997
2764,-209.99999999999997
2765,-209.99999999999997
2766,-209.99999999999997
2767,-209.99999999999997
2768,-209.99999999999997
2769,-209.99999999999997
2770,-209.99999999999997
2771,-209.99999999999997
2772,-209.99999999999997
2773,-209.99999999999997
2774,-209.99999999999997
2775,-209.99999999999997
2776,-209.99999999999997
2777,-209.99999999999997
2778,-209.99999999999997
2779,-209.99999999999997
2780,-209.99999999999997
2781,-209.99999999999997
2782,-209.99999999999997
2783,-209.99999999999997
2784,-209.99999999999997
2785,-209.99999999999997
2786,-209.99999999999997
2787,-209.99999999999997
2788,-209.99999999999997
2789,-209.99999999999997
2790,-209.99999999999997
2791,-209.99999999999997
2792,-209.99999999999997
2793,-209.99999999999997
2794,-209.99999999999997
2795,-209.99999999999997
2796,-209.99999999999997
2797,-209.99999999999997
2798,-209.99999999999997
2799,-209.99999999999997
2800,-209.99999999999997
2801,-209.99999999999997
2802,-209.99999999999997
2803,-209.99999999999997
2804,-209.99999999999997
2805,-209.99999999999997
2806,-209.99999999999997
2807,-209.99999999999997
2808,-209.99999999999997
2809,-209.99999999999997
2810,-209.99999999999997
2811,-209.99999999999997
2812,-209.99999999999997
2813,-209.99999999999997
2814,-209.99999999999997
2815,-209.99999999999997
2816,-209.99999999999997
2817,-209.99999999999997
2818,-209.99999999999997
2819,-209.99999999999997
2820,-209.99999999999997
2821,-209.99999999999997
2822,-209.99999999999997
2823,-209.99999999999997
2824,-209.99999999999997
2825,-209.99999999999997
2826,-209.99999999999997
2827,-209.99999999999997
2828,-209.99999999999997
2829,-209.99999999999997
2830,-209.99999999999997
2831,-209.99999999999997
2832,-209.99999999999997
2833,-209.99999999999997
2834,-209.99999999999997
2835,-209.99999999999997
2836,-209.99999999999997
2837,-209.99999999999997
2838,-209.99999999999997
2839,-209.99999999999997
2840,-209.99999999999997
2841,-209.99999999999997
2842,-209.99999999999997
2843,-209.99999999999997
2844,-209.99999999999997
2845,-209.99999999999997
2846,-209.99999999999997
2847,-209.99999999999997
2848,-209.99999999999997
2849,-209.99999999999997
2850,-209.99999999999997
2851,-209.99999999999997
2852,-209.99999999999997
2853,-209.99999999999997
2854,-209.99999999999997
2855,-209.99999999999997
2856,-209.99999999999997
2857,-209.99999999999997
2858,-209.99999999999997
2859,-209.99999999999997
2860,-209.99999999999997
2861,-209.99999999999997
2862,-209.99999999999997
2863,-209.99999999999997
2864,-209.99999999999997
2865,-209.99999999999997
2866,-209.99999999999997
2867,-209.99999999999997
2868,-209.99999999999997
2869,-209.99999999999997
2870,-209.99999999999997
2871,-209.99999999999997
2872,-209.99999999999997
2873,-209.99999999999997
2874,-209.99999999999997
2875,-209.99999999999997
2876,-209.99999999999997
2877,-209.99999999999997
2878,-209.99999999999997
2879,-209.99999999999997
2880,-209.99999999999997
2881,-209.99999999999997
2882,-209.99999999999997
2883,-209.99999999999997
2884,-209.99999999999997
2885,-209.99999999999997
2886,-209.99999999999997
2887,-209.99999999999997
2888,-209.99999999999997
2889,-209.99999999999997
2890,-209.99999999999997
2891,-209.99999999999997
2892,-209.99999999999997
2893,-209.99999999999997
2894,-209.99999999999997
2895,-209.99999999999997
2896,-209.99999999999997
2897,-209.99999999999997
2898,-209.99999999999997
2899,-209.99999999999997
2900,-209.99999999999997
2901,-209.99999999999997
2902,-209.99999999999997
2903,-209.99999999999997
2904,-209.99999999999997
2905,-209.99999999999997
2906,-209.99999999999997
2907,-209.99999999999997
2908,-209.99999999999997
2909,-209.99999999999997
2910,-209.99999999999997
2911,-209.99999999999997
2912,-209.99999999999997
2913,-209.99999999999997
2914,-209.99999999999997
2915,-209.99999999999997
2916,-209.99999999999997
2917,-209.99999999999997
2918,-209.99999999999997
2919,-209.99999999999997
2920,-209.99999999999997
2921,-209.99999999999997
2922,-209.99999999999997
2923,-209.99999999999997
2924,-209.99999999999997
2925,-209.99999999999997
2926,-209.99999999999997
2927,-209.99999999999997
2928,-209.99999999999997
2929,-209.99999999999997
2930,-209.99999999999997
2931,-209.99999999999997
2932,-209.99999999999997
2933,-209.99999999999997
2934,-209.99999999999997
2935,-209.99999999999997
2936,-209.99999999999997
2937,-209.99999999999997
2938,-209.99999999999997
2939,-209.99999999999997
2940,-209.99999999999997
2941,-209.99999999999997
2942,-209.99999999999997
2943,-209.99999999999997
2944,-209.99999999999997
2945,-209.99999999999997
2946,-209.99999999999997
2947,-209.99999999999997
2948,-209.99999999999997
2949,-209.99999999999997
2950,-209.99999999999997
2951,-209.99999999999997
2952,-209.99999999999997
2953,-209.99999999999997
2954,-209.99999999999997
2955,-209.99999999999997
2956,-209.99999999999997
2957,-209.99999999999997
2958,-209.99999999999997
2959,-209.99999999999997
2960,-209.99999999999997
2961,-209.99999999999997
2962,-209.99999999999997
2963,-209.99999999999997
2964,-209.99999999999997
2965,-209.99999999999997
2966,-209.99999999999997
2967,-209.99999999999997
2968,-209.99999999999997
2969,-209.99999999999997
2970,-209.99999999999997
2971,-209.99999999999997
2972,-209.99999999999997
2973,-209.99999999999997
2974,-209.99999999999997
2975,-209.99999999999997
2976,-209.99999999999997
2977,-209.99999999999997
2978,-209.99999999999997
2979,-209.99999999999997
2980,-209.99999999999997
2981,-209.99999999999997
2982,-209.99999999999997
2983,-209.99999999999997
2984,-209.99999999999997
2985,-209.99999999999997
2986,-209.99999999999997
2987,-209.99999999999997
2988,-209.99999999999997
2989,-209.99999999999997
2990,-209.99999999999997
2991,-209.99999999999997
2992,-209.99999999999997
2993,-209.99999999999997
2994,-209.99999999999997
2995,-209.99999999999997
2996,-209.99999999999997
2997,-209.99999999999997
2998,-209.99999999999997
2999,-209.99999999999997
3000,-209.99999999999997
3001,-209.99999999999997
3002,-209.99999999999997
3003,-209.99999999999997
3004,-209.99999999999997
3005,-209.99999999999997
3006,-209.99999999999997
3007,-209.99999999999997
3008,-209.99999999999997
3009,-209.99999999999997
3010,-209.99999999999997
3011,-209.99999999999997
3012,-209.99999999999997
3013,-209.99999999999997
3014,-209.99999999999997
3015,-209.99999999999997
3016,-209.99999999999997
3017,-209.99999999999997
3018,-209.99999999999997
3019,-209.99999999999997
3020,-209.99999999999997
3021,-209.99999999999997
3022,-209.99999999999997
3023,-209.99999999999997
3024,-209.99999999999997
3025,-209.99999999999997
3026,-209.99999999999997
3027,-209.99999999999997
3028,-209.99999999999997
3029,-209.99999999999997
3030,-209.99999999999997
3031,-209.99999999999997
3032,-209.99999999999997
3033,-209.99999999999997
3034,-209.99999999999997
3035,-209.99999999999997
3036,-209.99999999999997
3037,-209.99999999999997
3038,-209.99999999999997
3039,-209.99999999999997
3040,-209.99999999999997
3041,-209.99999999999997
3042,-209.99999999999997
3043,-209.99999999999997
3044,-209.99999999999997
3045,-209.99999999999997
3046,-209.99999999999997
3047,-209.99999999999997
3048,-209.99999999999997
3049,-209.99999999999997
3050,-209.99999999999997
3051,-209.99999999999997
3052,-209.99999999999997
3053,-209.99999999999997
3054,-209.99999999999997
3055,-209.99999999999997
3056,-209.99999999999997
3057,-209.99999999999997
3058,-209.99999999999997
3059,-209.99999999999997
3060,-209.99999999999997
3061,-209.99999999999997
3062,-209.99999999999997
3063,-209.99999999999997
3064,-209.99999999999997
3065,-209.99999999999997
3066,-209.99999999999997
3067,-209.99999999999997
3068,-209.99999999999997
3069,-209.99999999999997
3070,-209.99999999999997
3071,-209.99999999999997
3072,-209.99999999999997
3073,-209.99999999999997
3074,-209.99999999999997
3075,-209.99999999999997
3076,-209.99999999999997
3077,-209.99999999999997
3078,-209.99999999999997
3079,-209.99999999999997
3080,-209.99999999999997
3081,-209.99999999999997
3082,-209.99999999999997
3083,-209.99999999999997
3084,-209.99999999999997
3085,-209.99999999999997
3086,-209.99999999999997
3087,-209.99999999999997
3088,-209.99999999999997
3089,-209.99999999999997
3090,-209.99999999999997
3091,-209.99999999999997
3092,-209.99999999999997
3093,-209.99999999999997
3094,-209.99999999999997
3095,-209.99999999999997
3096,-209.99999999999997
3097,-209.99999999999997
3098,-209.99999999999997
3099,-209.99999999999997
3100,-209.99999999999997
3101,-209.99999999999997
3102,-209.99999999999997
3103,-209.99999999999997
3104,-209.99999999999997
3105,-209.99999999999997
3106,-209.99999999999997
3107,-209.99999999999997
3108,-209.99999999999997
3109,-209.99999999999997
3110,-209.99999999999997
3111,-209.99999999999997
3112,-209.99999999999997
3113,-209.99999999999997
3114,-209.99999999999997
3115,-209.99999999999997
3116,-209.99999999999997
3117,-209.99999999999997
3118,-209.99999999999997
3119,-209.99999999999997
3120,-209.99999999999997
3121,-209.99999999999997
3122,-209.99999999999997
3123,-209.99999999999997
3124,-209.99999999999997
3125,-209.99999999999997
3126,-209.99999999999997
3127,-209.99999999999997
3128,-209.99999999999997
3129,-209.99999999999997
3130,-209.99999999999997
3131,-209.99999999999997
3132,-209.99999999999997
3133,-209.99999999999997
3134,-209.99999999999997
3135,-209.99999999999997
3136,-209.99999999999997
3137,-209.99999999999997
3138,-209.99999999999997
3139,-209.99999999999997
3140,-209.99999999999997
3141,-209.99999999999997
3142,-209.99999999999997
3143,-209.99999999999997
3144,-209.99999999999997
3145,-209.99999999999997
3146,-209.99999999999997
3147,-209.99999999999997
3148,-209.99999999999997
3149,-209.99999999999997
3150,-209.99999999999997
3151,-209.99999999999997
3152,-209.99999999999997
3153,-209.99999999999997
3154,-209.99999999999997
3155,-209.99999999999997
3156,-209.99999999999997
3157,-209.99999999999997
3158,-209.99999999999997
3159,-209.99999999999997
3160,-209.99999999999997
3161,-209.99999999999997
3162,-209.99999999999997
3163,-209.99999999999997
3164,-209.99999999999997
3165,-209.99999999999997
3166,-209.99999999999997
3167,-209.99999999999997
3168,-209.99999999999997
3169,-209.99999999999997
3170,-209.99999999999997
3171,-209.99999999999997
3172,-209.99999999999997
3173,-209.99999999999997
3174,-209.99999999999997
3175,-209.99999999999997
3176,-209.99999999999997
3177,-209.99999999999997
3178,-209.99999999999997
3179,-209.99999999999997
3180,-209.99999999999997
3181,-209.99999999999997
3182,-209.99999999999997
3183,-209.99999999999997
3184,-209.99999999999997
3185,-209.99999999999997
3186,-209.99999999999997
3187,-209.99999999999997
3188,-209.99999999999997
3189,-209.99999999999997
3190,-209.99999999999997
3191,-209.99999999999997
3192,-209.99999999999997
3193,-209.99999999999997
3194,-209.99999999999997
3195,-209.99999999999997
3196,-209.99999999999997
3197,-209.99999999999997
3198,-209.99999999999997
3199,-209.99999999999997
3200,-209.99999999999997
3201,-209.99999999999997
3202,-209.99999999999997
3203,-209.99999999999997
3204,-209.99999999999997
3205,-209.99999999999997
3206,-209.99999999999997
3207,-209.99999999999997
3208,-209.99999999999997
3209,-209.99999999999997
3210,-209.99999999999997
3211,-209.99999999999997
3212,-209.99999999999997
3213,-209.99999999999997
3214,-209.99999999999997
3215,-209.99999999999997
3216,-209.99999999999997
3217,-209.99999999999997
3218,-209.99999999999997
3219,-209.99999999999997
3220,-209.99999999999997
3221,-209.99999999999997
3222,-209.99999999999997
3223,-209.99999999999997
3224,-209.99999999999997
3225,-209.99999999999997
3226,-209.99999999999997
3227,-209.99999999999997
3228,-209.99999999999997
3229,-209.99999999999997
3230,-209.99999999999997
3231,-209.99999999999997
3232,-209.99999999999997
3233,-209.99999999999997
3234,-209.99999999999997
3235,-209.99999999999997
3236,-209.99999999999997
3237,-209.99999999999997
3238,-209.99999999999997
3239,-209.99999999999997
3240,-209.99999999999997
3241,-209.99999999999997
3242,-209.99999999999997
3243,-209.99999999999997
3244,-209.99999999999997
3245,-209.99999999999997
3246,-209.99999999999997
3247,-209.99999999999997
3248,-209.99999999999997
3249,-209.99999999999997
3250,-209.99999999999997
3251,-209.99999999999997
3252,-209.99999999999997
3253,-209.99999999999997
3254,-209.99999999999997
3255,-209.99999999999997
3256,-209.99999999999997
3257,-209.99999999999997
3258,-209.99999999999997
3259,-209.99999999999997
3260,-209.99999999999997
3261,-209.99999999999997
3262,-209.99999999999997
3263,-209.99999999999997
3264,-209.99999999999997
3265,-209.99999999999997
3266,-209.99999999999997
3267,-209.99999999999997
3268,-209.99999999999997
3269,-209.99999999999997
3270,-209.99999999999997
3271,-209.99999999999997
3272,-209.99999999999997
3273,-209.99999999999997
3274,-209.99999999999997
3275,-209.99999999999997
3276,-209.99999999999997
3277,-209.99999999999997
3278,-209.99999999999997
3279,-209.99999999999997
3280,-209.99999999999997
3281,-209.99999999999997
3282,-209.99999999999997
3283,-209.99999999999997
3284,-209.99999999999997
3285,-209.99999999999997
3286,-209.99999999999997
3287,-209.99999999999997
3288,-209.99999999999997
3289,-209.99999999999997
3290,-209.99999999999997
3291,-209.99999999999997
3292,-209.99999999999997
3293,-209.99999999999997
3294,-209.99999999999997
3295,-209.99999999999997
3296,-209.99999999999997
3297,-209.99999999999997
3298,-209.99999999999997
3299,-209.99999999999997
3300,-209.99999999999997
3301,-209.99999999999997
3302,-209.99999999999997
3303,-209.99999999999997
3304,-209.99999999999997
3305,-209.99999999999997
3306,-209.99999999999997
3307,-209.99999999999997
3308,-209.99999999999997
3309,-209.99999999999997
3310,-209.99999999999997
3311,-209.99999999999997
3312,-209.99999999999997
3313,-209.99999999999997
3314,-209.99999999999997
3315,-209.99999999999997
3316,-209.99999999999997
3317,-209.99999999999997
3318,-209.99999999999997
3319,-209.99999999999997
3320,-209.99999999999997
3321,-209.99999999999997
3322,-209.99999999999997
3323,-209.99999999999997
3324,-209.99999999999997
3325,-209.99999999999997
3326,-209.99999999999997
3327,-209.99999999999997
3328,-209.99999999999997
3329,-209.99999999999997
3330,-209.99999999999997
3331,-209.99999999999997
3332,-209.99999999999997
3333,-209.99999999999997
3334,-209.99999999999997
3335,-209.99999999999997
3336,-209.99999999999997
3337,-209.99999999999997
3338,-209.99999999999997
3339,-209.99999999999997
3340,-209.99999999999997
3341,-209.99999999999997
3342,-209.99999999999997
3343,-209.99999999999997
3344,-209.99999999999997
3345,-209.99999999999997
3346,-209.99999999999997
3347,-209.99999999999997
3348,-209.99999999999997
3349,-209.99999999999997
3350,-209.99999999999997
3351,-209.99999999999997
3352,-209.99999999999997
3353,-209.99999999999997
3354,-209.99999999999997
3355,-209.99999999999997
3356,-209.99999999999997
3357,-209.99999999999997
3358,-209.99999999999997
3359,-209.99999999999997
3360,-209.99999999999997
3361,-209.99999999999997
3362,-209.99999999999997
3363,-209.99999999999997
3364,-209.99999999999997
3365,-209.99999999999997
3366,-209.99999999999997
3367,-209.99999999999997
3368,-209.99999999999997
3369,-209.99999999999997
3370,-209.99999999999997
3371,-209.99999999999997
3372,-209.99999999999997
3373,-209.99999999999997
3374,-209.99999999999997
3375,-209.99999999999997
3376,-209.99999999999997
3377,-209.99999999999997
3378,-209.99999999999997
3379,-209.99999999999997
3380,-209.99999999999997
3381,-209.99999999999997
3382,-209.99999999999997
3383,-209.99999999999997
3384,-209.99999999999997
3385,-209.99999999999997
3386,-209.99999999999997
3387,-209.99999999999997
3388,-209.99999999999997
3389,-209.99999999999997
3390,-209.99999999999997
3391,-209.99999999999997
3392,-209.99999999999997
3393,-209.99999999999997
3394,-209.99999999999997
3395,-209.99999999999997
3396,-209.99999999999997
3397,-209.99999999999997
3398,-209.99999999999997
3399,-209.99999999999997
3400,-209.99999999999997
3401,-209.99999999999997
3402,-209.99999999999997
3403,-209.99999999999997
3404,-209.99999999999997
3405,-209.99999999999997
3406,-209.99999999999997
3407,-209.99999999999997
3408,-209.99999999999997
3409,-209.99999999999997
3410,-209.99999999999997
3411,-209.99999999999997
3412,-209.99999999999997
3413,-209.99999999999997
3414,-209.99999999999997
3415,-209.99999999999997
3416,-209.99999999999997
3417,-209.99999999999997
3418,-209.99999999999997
3419,-209.99999999999997
3420,-209.99999999999997
3421,-209.99999999999997
3422,-209.99999999999997
3423,-209.99999999999997
3424,-209.99999999999997
3425,-209.99999999999997
3426,-209.99999999999997
3427,-209.99999999999997
3428,-209.99999999999997
3429,-209.99999999999997
3430,-209.99999999999997
3431,-209.99999999999997
3432,-209.99999999999997
3433,-209.99999999999997
3434,-209.99999999999997
3435,-209.99999999999997
3436,-209.99999999999997
3437,-209.99999999999997
3438,-209.99999999999997
3439,-209.99999999999997
3440,-209.99999999999997
3441,-209.99999999999997
3442,-209.99999999999997
3443,-209.99999999999997
3444,-209.99999999999997
3445,-209.99999999999997
3446,-209.99999999999997
3447,-209.99999999999997
3448,-209.99999999999997
3449,-209.99999999999997
3450,-209.99999999999997
3451,-209.99999999999997
3452,-209.99999999999997
3453,-209.99999999999997
3454,-209.99999999999997
3455,-209.99999999999997
3456,-209.99999999999997
3457,-209.99999999999997
3458,-209.99999999999997
3459,-209.99999999999997
3460,-209.99999999999997
3461,-209.99999999999997
3462,-209.99999999999997
3463,-209.99999999999997
3464,-209.99999999999997
3465,-209.99999999999997
3466,-209.99999999999997
3467,-209.99999999999997
3468,-209.99999999999997
3469,-209.99999999999997
3470,-209.99999999999997
3471,-209.99999999999997
3472,-209.99999999999997
3473,-209.99999999999997
3474,-209.99999999999997
3475,-209.99999999999997
3476,-209.99999999999997
3477,-209.99999999999997
3478,-209.99999999999997
3479,-209.99999999999997
3480,-209.99999999999997
3481,-209.99999999999997
3482,-209.99999999999997
3483,-209.99999999999997
3484,-209.99999999999997
3485,-209.99999999999997
3486,-209.99999999999997
3487,-209.99999999999997
3488,-209.99999999999997
3489,-209.99999999999997
3490,-209.99999999999997
3491,-209.99999999999997
3492,-209.99999999999997
3493,-209.99999999999997
3494,-209.99999999999997
3495,-209.99999999999997
3496,-209.99999999999997
3497,-209.99999999999997
3498,-209.99999999999997
3499,-209.99999999999997
3500,-209.99999999999997
3501,-209.99999999999997
3502,-209.99999999999997
3503,-209.99999999999997
3504,-209.99999999999997
3505,-209.99999999999997
3506,-209.99999999999997
3507,-209.99999999999997
3508,-209.99999999999997
3509,-209.99999999999997
3510,-209.99999999999997
3511,-209.99999999999997
3512,-209.99999999999997
3513,-209.99999999999997
3514,-209.99999999999997
3515,-209.99999999999997
3516,-209.99999999999997
3517,-209.99999999999997
3518,-209.99999999999997
3519,-209.99999999999997
3520,-209.99999999999997
3521,-209.99999999999997
3522,-209.99999999999997
3523,-209.99999999999997
3524,-209.99999999999997
3525,-209.99999999999997
3526,-209.99999999999997
3527,-209.99999999999997
3528,-209.99999999999997
3529,-209.99999999999997
3530,-209.99999999999997
3531,-209.99999999999997
3532,-209.99999999999997
3533,-209.99999999999997
3534,-209.99999999999997
3535,-209.99999999999997
3536,-209.99999999999997
3537,-209.99999999999997
3538,-209.99999999999997
3539,-209.99999999999997
3540,-209.99999999999997
3541,-209.99999999999997
3542,-209.99999999999997
3543,-209.99999999999997
3544,-209.99999999999997
3545,-209.99999999999997
3546,-209.99999999999997
3547,-209.99999999999997
3548,-209.99999999999997
3549,-209.99999999999997
3550,-209.99999999999997
3551,-209.99999999999997
